actorGUID,actorType,actor,actorID
07413a40-ec8a-11ec-60ce-001dd8b72a56,Person,Servicers,2287
df5fe1c0-b2b1-11db-1322-000d609809a6,Organizational unit,Privacy,1998
3ea68e41-79e3-11e8-2249-001dd8b721ea,Organizational unit,NPE Monitoring & Optimization,1744
bdda89a2-3c34-11e5-2688-00101818ed80,Organizational unit,CRA and Retail Faculty,337
325f09c9-668a-11e9-2249-001dd8b721ea,Organizational unit,Regulatory Reporting and Credit Controls,2152
bdda89a8-3c34-11e5-2688-00101818ed80,Organizational unit,CIB CRA and Credit Risk Analytics,315
3427903f-2962-11e5-2688-00101818ed80,Organizational unit,LGD and EAD Models,1555
17f27a20-2969-11e5-2688-00101818ed80,Organizational unit,Credit Rating Models,696
4d3e2c21-4a1c-11e8-2249-001dd8b721ea,Organizational unit,Central Management Active Credit Portfolio Steering,387
ad5cef04-a376-11ec-275f-001dd8b72a50,Organizational unit,UTP & NPL Management,2507
ad5cef10-a376-11ec-275f-001dd8b72a50,Organizational unit,Nearbanking,1755
ad5cef00-a376-11ec-275f-001dd8b72a50,Organizational unit,Corporate Lending,621
e8a41fba-0ac6-4210-a488-de287ccab366,Organizational unit,Risk Management Systems,2232
57a79580-3e4b-11e8-2249-001dd8b721ea,Organizational unit,Credit Risk Infrastructure Management,698
348912c3-f604-11e7-2249-001dd8b721ea,Organizational unit,Governance Area Chief Institutional Affairs and External Communication Officer,1187
9142f810-a7c6-11db-1322-000d609809a6,Organizational unit,Banca dei Territori Division,198
ae9492fd-5daf-11e4-2688-00101818ed80,Organizational unit,Insurance Division,1433
348912ba-f604-11e7-2249-001dd8b721ea,Organizational unit,Chief Cost Management Officer Governance Area,422
ae9492f5-5daf-11e4-2688-00101818ed80,Organizational unit,Private Banking Division,2001
87b1d560-20bb-11e5-2688-00101818ed80,Organizational unit,Chief Compliance Officer Governance Area,420
348912b8-f604-11e7-2249-001dd8b721ea,Organizational unit,"Governance Area Chief IT, Digital and Innovation Officer",1186
ae9492f9-5daf-11e4-2688-00101818ed80,Organizational unit,Asset Management Division,118
cfb40b3b-66a9-11e9-2249-001dd8b721ea,Organizational unit,Pulse and Remediation,2073
8aa87eb0-11e6-11ea-4b37-001dd8b72a50,Organizational unit,NPE Direct Management,1743
a9c479d0-c1b3-11e4-2688-00101818ed80,Organizational unit,BdT Concession Central Management,231
da611fb8-e8cf-11e4-2688-00101818ed80,Organizational unit,Concession BdT Area 1,528
cfb40b20-66a9-11e9-2249-001dd8b721ea,Organizational unit,Value Control and Proactive Management of BdT Credit,2520
c299cf54-e4ab-11e7-2249-001dd8b721ea,Organizational unit,Concession BdT Area 3,530
178a0f00-2ede-11e6-2688-00101818ed80,Organizational unit,Concession - Regional Directorate,527
f2adf51c-8103-49cb-8ca5-5575cbe5368d,Position,Credit Manager - Regional Management,686
da611fba-e8cf-11e4-2688-00101818ed80,Organizational unit,Concession BdT Area 2,529
ac3cab58-b295-11db-1322-000d609809a6,Organizational unit,Concession Employees,531
de05e6de-f5c2-43b2-9a1b-ee75fdd66c8f,Position,Pawnshop Director,1902
ee471dd8-b21f-11db-1322-000d609809a6,Organizational unit,Corporate and Physical Security Governance and Development,641
0c95e435-1065-11e6-2688-00101818ed80,Organizational unit,Territorial Coordination of Personnel and Network Assistance - Regional Management,2444
58996d80-3121-11e5-2688-00101818ed80,Organizational unit,Insurance,1432
207aa236-daf8-4fef-8677-b0596ab2c798,Organizational unit,Banca dei Territori Division - Planning and Management Control Department,207
6a3ce6da-7b48-11eb-275f-001dd8b72a50,Organizational unit,Banca dei Territori Division - Agribusiness Department,199
fdaf6c8f-5f52-11e9-2249-001dd8b721ea,Organizational unit,Initiative Management and Division Support,1427
3a90d4b1-3cdc-11e5-2688-00101818ed80,Organizational unit,BdT Credit Risk Audit,233
43ccb052-9032-11e4-2688-00101818ed80,Organizational unit,Summary Controls,2377
099bc603-3c1d-11e5-2688-00101818ed80,Organizational unit,Tools & Analytics,2466
099bc5fa-3c1d-11e5-2688-00101818ed80,Organizational unit,BdT controls,247
61799a7e-3cd8-11e5-2688-00101818ed80,Organizational unit,Audit Corporate Activities and Lending Transactions,135
bdda8999-3c34-11e5-2688-00101818ed80,Organizational unit,Credit Risk Reporting,704
e243d070-1137-11ea-6ab0-001dd8b72a56,Organizational unit,UTP partnerships,2509
cfb40b2e-66a9-11e9-2249-001dd8b721ea,Organizational unit,Value Control and Proactive Management of CIB Credit,2521
236343a4-6a61-11e8-2249-001dd8b721ea,Organizational unit,Remuneration and HR Administrative Processes,2169
e2fb488e-f4dd-48ce-be9d-bf6dc23e2bb9,Organizational unit,People Planning and Management,1925
6159a8f2-8301-11e5-2688-00101818ed80,Organizational unit,Management and Development of Governance and Control Areas,1666
defb0a25-79eb-466e-8edb-9f8f0b32aedf,Organizational unit,COO Management and Development and other Governance Areas,334
451c55cf-5ffa-4f2e-b845-45ce8bebbce6,Organizational unit,Personal Network Management,1936
5b45e8d0-aeb3-11ec-43a8-001dd8b72a55,Organizational unit,Intesa Sanpaolo Vita - Personnel and Organization,1511
6f50fb31-f84b-11e2-714a-002655d352c9,Organizational unit,Personnel Management of Central BdT Structures,1940
75812866-2fab-11e5-2688-00101818ed80,Organizational unit,"HR Contracts, Data Analysis & Cost Management - International Subsidiary Banks Division",1246
75812861-2fab-11e5-2688-00101818ed80,Organizational unit,Domestic & International People Management - International Subsidiary Banks Division,888
c5034397-47f0-11ea-4b37-001dd8b72a50,Empty group,Society,2299
dd8a7e44-c9b6-11e5-2688-00101818ed80,Organizational unit,Personnel and Training,1952
c5034377-47f0-11ea-4b37-001dd8b72a50,Empty group,Society,2299
6839f23d-6828-11ea-1911-001dd8b72a55,Empty group,Employee,917
236343ad-6a61-11e8-2249-001dd8b721ea,Organizational unit,Operations Smart HR Services,1827
c1db6683-b20a-11db-1322-000d609809a6,Organizational unit,Industrial Relations,1413
dd41b600-ece3-11e4-2688-00101818ed80,Organizational unit,Ordinary Credit Specialist Support,1837
736faa06-6824-11e9-2249-001dd8b721ea,Organizational unit,Recovery Management and Ordinary Credit Outsourcing,2129
5cd5ffc3-43de-11e9-2249-001dd8b721ea,Person,Servicers,2287
4f987ae6-689c-11e8-2249-001dd8b721ea,Organizational unit,Reporting and Information Assets,2184
e7953967-e309-11ec-275f-001dd8b72a50,Organizational unit,Administrative Accounting Treatments,47
f7fd11a0-b2af-11db-1322-000d609809a6,Organizational unit,Intesa Sanpaolo Private Banking,1500
6495d849-6ce3-4cbf-b13b-981432af8c56,Organizational unit,Managing Director and CEO,1686
2c907601-02b1-11e5-2688-00101818ed80,Organizational unit,Prestitalia – Consumer Credit (DC Operations),1986
438ca3b8-21af-11e2-714a-002655d352c9,Organizational unit,Liquidity & Euro Settlements,1595
f817e0a3-5893-11e6-2688-00101818ed80,Organizational unit,Pricing - IMI CIB Division,1991
09d594f3-5b12-11e6-2688-00101818ed80,Position,Area Coordinator - Global Corporate Management,111
0a2ce632-94bb-11e8-2249-001dd8b721ea,Organizational unit,Investor Protection,1530
a1cc8fe6-3ffa-11e5-2688-00101818ed80,Position,Global Relationship Manager - Financial Institutions Department,1176
a6285803-b639-4cf4-8d9f-2e8abb6217d9,Position,General Manager of Foreign Branch,1149
137cf97e-75e8-11e8-2249-001dd8b721ea,Organizational unit,Data Quality Regulatory Reporting,793
dd8a7e39-c9b6-11e5-2688-00101818ed80,Organizational unit,Supervisory and Accounting Systems,2390
5fb177e6-30ee-11df-23a9-00505682243b,Person,Bank of Italy,217
eb2e5b98-5327-11e2-714a-002655d352c9,Organizational unit,Corporate Trade Finance and Cross-border Operations,633
f4560649-55ca-11e3-714a-002655d352c9,Organizational unit,Banks,224
7852df0e-3b44-11e5-2688-00101818ed80,Organizational unit,emerging markets,2550
b215ebce-7e95-11eb-275f-001dd8b72a50,Organizational unit,"Internal Financial Intelligence Unit, Advisory and Clearing",1449
b215ebc2-7e95-11eb-275f-001dd8b72a50,Organizational unit,Know Your Customer Advisory and Clearing,1549
f7e118f0-ad98-11ea-1911-001dd8b72a55,Organizational unit,Market Data & IPV Controls,1691
984bad5b-b30b-11ea-4b37-001dd8b72a50,Organizational unit,Collateral Management,449
b826bd26-38ea-11e9-2249-001dd8b721ea,Person,Counterpart,662
bdda89ba-3c34-11e5-2688-00101818ed80,Organizational unit,IMA Counterparty Risk,1343
44761208-b2fd-11ea-4b37-001dd8b72a50,Organizational unit,Advanced Digital Solutions,61
811e944f-13a0-4d4e-95c7-052e872e6d8f,Organizational unit,Forex & Non-Euro Money Markets,1123
6df9e7e2-f3b3-11e8-2249-001dd8b721ea,Person,Servicers,2287
a9a95cdf-f56d-11e9-1911-001dd8b72a55,Organizational unit,Factoring Concession,1014
d4f61196-9141-11eb-43a8-001dd8b72a55,Organizational unit,Rating Desk Structured Finance,2099
d4f61190-9141-11eb-43a8-001dd8b72a55,Organizational unit,Large Corporate Rating Desk,1562
d4bcd288-e8d5-11e4-2688-00101818ed80,Organizational unit,Corporate Rating Desk,624
759b1452-5d3b-11e6-2688-00101818ed80,Position,Business Analyst - Global Corporate Management,274
1e33b272-597d-11ea-4b37-001dd8b72a50,Position,Business Analyst - Global Banking & Sovereign Institutions Department,273
12632985-07f5-11e7-2688-00101818ed80,Position,Assistant Relationship Manager - International Management,130
a3decd30-a98e-11eb-275f-001dd8b72a50,Organizational unit,Invoice Management and Accounts Payable,1534
81699448-8e0c-11e5-2688-00101818ed80,Organizational unit,Intesa Sanpaolo Provis,1501
0745420d-cd6f-47ae-8f65-e897b74aa666,Organizational unit,Consolidated Supervision - Reports,554
f7750b1d-b78f-11e9-4b37-001dd8b72a50,Person,Administrative structure Bank / Subsidiary company,57
0cde3623-3ab1-11e5-2688-00101818ed80,Organizational unit,Framework Management & Reporting,1125
a2ebc8d3-412b-11e7-2688-00101818ed80,Organizational unit,Credit Risk Regulatory Measurement,703
a2ebc8d0-412b-11e7-2688-00101818ed80,Organizational unit,Credit Risk Financial Measurement,697
bdda89b7-3c34-11e5-2688-00101818ed80,Organizational unit,IMA Market Risk,1344
61d9b226-8712-11eb-60ce-001dd8b72a56,Organizational unit,Financial Engineering & Pricing Controls,1070
10ab9550-cc27-11e6-2688-00101818ed80,Organizational unit,Validations and Reports,2519
cc384178-bfbb-410e-98c4-dc575ae2ce38,Organizational unit,Enterprise Risk Analytics,929
1b5783b0-b2b0-11db-1322-000d609809a6,Organizational unit,Corporate taxation,652
d4ca45b4-b208-11db-1322-000d609809a6,Organizational unit,Funding & Counterbalancing Capacity,1137
eb2e5ba5-5327-11e2-714a-002655d352c9,Organizational unit,Large Corporate Loans,1561
6e93c331-3b53-11e5-2688-00101818ed80,Organizational unit,Trade & Receivable Finance Products,2468
3ca9cd30-115a-11e8-2249-001dd8b721ea,Empty group,Accounting structure and structure responsible for payment,33
a4f6166e-f273-11e5-2688-00101818ed80,Organizational unit,IMI CIB Budget and Cost Monitoring,1346
7568e081-b304-11ea-4b37-001dd8b72a50,Organizational unit,Brokerage & Execution,268
7568e07e-b304-11ea-4b37-001dd8b72a50,Organizational unit,E-Commerce Distribution,891
1b451e24-88c9-11ea-6ab0-001dd8b72a56,Organizational unit,Financial Institutions Solutions London - IMI CIB Division,1075
e74cfafb-b332-11ea-4b37-001dd8b72a50,Organizational unit,Corporate Solutions,630
31b6edfd-8898-11ea-1911-001dd8b72a55,Organizational unit,Global Markets Sales London - IMI CIB Division,1167
737b4158-b304-11ea-4b37-001dd8b72a50,Organizational unit,Equity Derivatives Sales,942
09d9bbb7-7f69-11eb-275f-001dd8b72a50,Organizational unit,Cash and Securities Reconciliations,362
685132e2-7f82-11eb-60ce-001dd8b72a56,Organizational unit,Investigations and AML Sanction Filtering,1514
57404aba-48cd-4254-ab92-5c650ae88f72,Position,Foreign Specialist - Regional Management,1114
8b003551-10c1-11e9-2249-001dd8b721ea,Position,Foreign Development Specialist,1110
664a7c92-e94d-11e6-2688-00101818ed80,Position,GTB Trade specialist,1145
e243d079-1137-11ea-6ab0-001dd8b72a56,Organizational unit,Servicing Bank,2290
a5326ec1-3079-11e5-2688-00101818ed80,Organizational unit,Territorial Consulting,2437
ac3cab51-b295-11db-1322-000d609809a6,Organizational unit,Credit Legal Support,682
b01b862e-6a4d-11e8-2249-001dd8b721ea,Organizational unit,Incident Management and Monitoring,1406
5d5d91b8-5cc7-11e7-2688-00101818ed80,Organizational unit,Supply Chains and Application Management,2401
2ef2aa70-b298-11db-1322-000d609809a6,Organizational unit,ORMDs and Performance Management,1796
69842c5e-6b22-11e8-2249-001dd8b721ea,Organizational unit,Governance and Management Systems,1194
610d0c0d-8835-11e9-2249-001dd8b721ea,Empty group,Certification bodies,408
d5b705d5-6b2e-11e9-2249-001dd8b721ea,Organizational unit,Management Accounting Reconciliation,1657
d5b705d8-6b2e-11e9-2249-001dd8b721ea,Organizational unit,Division Reporting,881
97d760a6-6271-47e7-98fb-5e99398c9085,Organizational unit,Operations Credits and Accounts,1822
6ebb0125-0b98-11e2-714a-002655d352c9,Organizational unit,Bank services,218
eb2e5bac-5327-11e2-714a-002655d352c9,Organizational unit,Transactional,2480
9f0af9de-8b4b-4263-8ccd-a28d2f298421,Organizational unit,Group Customer Database,1217
4fdca87e-e830-4549-9f13-b33d264e63aa,Organizational unit,Operations Transaction Banking and Financial Institutions,1829
fa2bc891-b29b-11db-1322-000d609809a6,Organizational unit,Operations coordination,1831
299100ba-b7e3-11eb-60ce-001dd8b72a56,Empty group,Data Technology Owner,799
eb805732-1df1-11e7-2688-00101818ed80,Organizational unit,Data Technology,797
130144bb-a95b-4592-a3ac-6b0a90493661,Organizational unit,Data Control and Methodologies,776
af3bd0a2-7a08-11e8-2249-001dd8b721ea,Organizational unit,Data Center of Government and Data Quality,775
df773282-d88d-11e9-4b37-001dd8b72a50,Organizational unit,Data Quality supervision,794
4f0bf7f9-60e1-11e4-2688-00101818ed80,Organizational unit,Digital Branch,850
eb2e5bb1-5327-11e2-714a-002655d352c9,Organizational unit,Foreign Transactional,1115
2af9db77-bbc2-11ec-275f-001dd8b72a50,Organizational unit,"Italian Accounts, Foreign Banks",1539
b19388cc-6ad5-4327-9737-9dcd897d534b,Organizational unit,Group Liquidity Risk,1222
af3bd0aa-7a08-11e8-2249-001dd8b721ea,Organizational unit,Economic and Asset Data Analysis,906
029bdb80-cc1f-11e6-2688-00101818ed80,Organizational unit,Corporate Consulting and Parent Company Governance Processes,613
c1d6ab96-b20a-11db-1322-000d609809a6,Organizational unit,Welfare,2531
2c7bd7c9-7730-11e9-2249-001dd8b721ea,Organizational unit,Governance Internal Board Committees and Supervisory Body 231/2001,1189
22d3fe20-e72c-11df-23ab-00505682243b,Empty group,Competent ISP structure by subject,490
4c414776-5f6f-11e0-23ac-00505682243b,Person,Subsidiary Company,2370
099bc60e-3c1d-11e5-2688-00101818ed80,Organizational unit,integrated risk reporting,2558
de9bc322-f674-11e9-1911-001dd8b72a55,Position,MLT/Leasing specialist,1651
2234b4fd-7f55-11ec-43a8-001dd8b72a55,Person,Servicers,2287
86d66a10-b29d-11db-1322-000d609809a6,Organizational unit,Registry and Financial Instruments Administration,2145
2774dd33-b1d8-11e4-2688-00101818ed80,Organizational unit,Capital Management,352
2774dd48-b1d8-11e4-2688-00101818ed80,Organizational unit,RAF & Risk Policies,2088
af3bd0c4-7a08-11e8-2249-001dd8b721ea,Organizational unit,ICAAP & ILAAP,1331
2774dd2a-b1d8-11e4-2688-00101818ed80,Organizational unit,"Planning, Capital Management & Recovery Plan",1971
6df73851-6fcc-11e8-2249-001dd8b721ea,Organizational unit,Funding Plan,1139
bf866d30-125c-11e9-2249-001dd8b721ea,Empty group,Business structure,304
de9bc320-f674-11e9-1911-001dd8b72a55,Position,Factoring specialist,1019
5a3a4d54-c22c-11e8-2249-001dd8b721ea,Empty group,Head of Management,1280
325f09cd-668a-11e9-2249-001dd8b721ea,Organizational unit,NPE Summary and Controls,1746
88501bb4-6fc2-11e8-2249-001dd8b721ea,Organizational unit,Governance Systems and Processes & Business Conduct Advisory,1191
4744023a-8de4-11e9-2249-001dd8b721ea,Empty group,Structure responsible for the operation - SOP,2342
1648ffc2-75ea-11e8-2249-001dd8b721ea,Person,Customer,737
4a9ad807-c0fc-497d-9116-46f0ed3ba943,Organizational unit,Management of OTC Derivative Confirmations,1672
e74cfafe-b332-11ea-4b37-001dd8b72a50,Organizational unit,BDT Corporate Solutions,154
7f79ae2d-c23b-11e8-2249-001dd8b721ea,Empty group,The Supervisor,2455
58996d8f-3121-11e5-2688-00101818ed80,Organizational unit,Regulatory Reporting,2151
7fe4eb91-6971-11e8-2249-001dd8b721ea,Organizational unit,Finance and Data Governance,1063
f6809697-cb2c-11e5-2688-00101818ed80,Organizational unit,Data Governance,777
2774dd30-b1d8-11e4-2688-00101818ed80,Organizational unit,Recovery & Resolution Plan,2127
b913c44f-784f-11e8-2249-001dd8b721ea,Organizational unit,Controller International Network,576
4b49e7fc-2c62-11e5-2688-00101818ed80,Organizational unit,ISBD Asset & Liability Management,1364
8cc6e58e-ed3a-11e6-2688-00101818ed80,Person,Group company,1237
6e93c32d-3b53-11e5-2688-00101818ed80,Organizational unit,Onboarding & International Cash Management,1799
c64c1fa8-0858-11e5-2688-00101818ed80,Organizational unit,Administrative Fulfillments for Non-Banking Companies,48
4c3f8540-9fb1-4923-825f-9260b3c287d1,Organizational unit,Euro Money Market,955
5d24eb9c-a35a-456a-9f84-722121654f47,Organizational unit,Securities Services,2271
f23a4e76-f2a2-11e6-2688-00101818ed80,Organizational unit,Financial Institutions Products,1074
f4560644-55ca-11e3-714a-002655d352c9,Organizational unit,Financial Institutions Cash Management Sales,1073
10ab9555-cc27-11e6-2688-00101818ed80,Organizational unit,Support Subsidiaries and New Business,2405
dd8a7e33-c9b6-11e5-2688-00101818ed80,Organizational unit,IT Regulatory Impact Analysis,1398
9285150f-fe9b-11e6-2688-00101818ed80,Empty group,Second level structure,2258
dd8a7e2a-c9b6-11e5-2688-00101818ed80,Organizational unit,Organization Other Governance Functions,1844
