actorType,actor,actorID
Person,Administrative structure Bank / Subsidiary company,103243
Person,Core company,102073
Person,Non-core company,102074
Organizational unit,Financial Products and Product Factory Coordination,100453
NA,Supranational body,102223
Organizational unit,Segment Reporting Layer and Transversal Analysis BU,101064
NA,Board of Directors,102590
NA,ISP branch,102591
NA,Rating agency,102593
NA,External Law Firm,102956
NA,Representative of noteholders,102324
NA,Calculation agent,102325
NA,External Counterparty,102957
NA,Qualified Subject,102592
NA,External Corporate Servicer,102958
Person,Servicers,101376
Person,External Legal,101202
NA,Sectoral Plan Coordinator,101283
NA,Managerial Referent,101284
NA,Managers of the structures involved,101285
NA,SFO-qualified financial advisor with mixed contract,101406
Person,Customer,102241
NA,Group company,103268
Person,Servicers,101378
Person,ISPB -Pricing and Monitoring,101212
Person,FID - Performance Management Methodologies and Tools,101213
Position,ISPB - Private Area Coordinator,101677
Person,Tax structure of the companies in the perimeter,100251
Person,Society,101819
Person,Society,103123
NA,Delegate,101450
NA,Assignee structure,102294
NA,Product Desk - Structured Finance,102090
Person,Servicers,100818
NA,Group banks/companies involved,100148
NA,Client Company Outsourcing Coordinator,102612
NA,Parent Company disbursing structure,102547
NA,Processing and Business Support Interface Manager,101863
Organizational unit,ECM BDT,103366
NA,Manager,101418
NA,Deliberative Body,102452
Person,Deloitte,101495
Organizational unit,International Bank Coordination,101616
NA,"Functions Foreign bank CFO, Real estate Planning & Control",100532
Organizational unit,Coordination of Foreign Companies,101617
NA,Italian companies managed within the perimeter,101578
NA,PCI Officer,101112
NA,Referent of the Sectoral Plan,101883
NA,Business/Process Owner,101884
NA,Structures involved in the Programme,101797
NA,Program Steering Committee,101798
NA,Risk Committee,101612
NA,SFO-qualified financial advisor with mixed contract,100942
Person,Organism for keeping the register,101339
Person,IVASS,101466
Organizational unit,Investment Banking & Structured Finance London - IMI CIB Division,103116
NA,Bank General Management,102500
NA,Activator function,100069
NA,User Manager,101357
NA,Compliance Officer - Group Bank/Company,101827
NA,Other recipient Structures of the Group Bank/Company,100869
NA,Recipients Reporting Volcker Rule,103188
NA,Applicant body,100927
Person,Society,100336
Person,Group company,101368
NA,Business and support function,103199
Person,Supervisory authority,102139
NA,Purchasing body,100863
NA,Applicant Structure,101444
NA,Data Technology Owner,100478
NA,Data Owner,101476
NA,Data User,102543
Organizational unit,Oversight of the Data Governance Model,103010
NA,Central Structure,102584
Organizational unit,Central Relations & Legislative Monitoring,102001
Organizational unit,Data office coordination,103009
NA,Project yards,101365
Organizational unit,Supervisory Impact Assessment,100702
NA,Calculation Agent,101502
NA,Asset Monitor,100806
Person,Rating agency,100000
Person,Bondholder Representative,100001
Person,vehicle company,100002
Person,Deloitte,100396
NA,Deliberative Body,101879
Person,Administrative structure Bank / Subsidiary company,100742
Person,Company not in the CRO Area perimeter,100494
NA,Function Responsible for the Rules document,103254
NA,Functions Involved,103284
NA,foster structure,100867
Person,Unit in Charge,103190
NA,Referrer,103247
NA,Employee,102459
Person,Deloitte,102857
NA,Deliberative Body,102641
Person,Servicers,103248
NA,Deliberative Body,103037
Person,Servicers,102479
Organizational unit,AML Network,100389
Position,Head of Central Operations Department,100377
Position,Head of Global Banking & Sovereign Institutions Department - IMI CIB Division,100342
NA,Head of Direct Management of Bad Loans,100615
NA,Reference manager,100825
Organizational unit,Fideuram Intesa Sanpaolo Private Banking - Operational Branch Management,103045
NA,Central Structure,102461
Organizational unit,Desk Factoring - Foreign Branch,102125
NA,Employee,103224
NA,Subsidiary/subsidiary company,103142
NA,Head of the Department to which the Employee belongs,101614
Person,Nexi,100335
Person,Organization Function of CIB Banks,100482
Organizational unit,Development of Incentive Systems,102763
Organizational unit,Accounting & Operations - London,103327
NA,Data User,101026
NA,Data Technology Owner,102781
NA,Data Owner,101025
Person,Servicers,103057
Person,Supplier,101325
Person,Vector,101326
NA,Consob,100066
NA,Emergency Unit,102354
NA,Competent and monitoring functions,102219
NA,Head of OU impacted,102353
NA,Incoming OU Manager,102352
NA,Emergency team,102218
NA,Employee,102568
NA,Responsible,102569
Person,Society,101082
Person,Society,100645
NA,Bank of Italy,101359
NA,Applicant body,101138
NA,Reporting Structure,100293
NA,Group ISO,102067
NA,Local IT Security Managers,100878
NA,Secretariats of Centralized Management Companies,100879
Person,IVASS,101111
NA,Business/Process Owner,100344
NA,Implementing body,102789
NA,Requesting facility,101116
Person,Unit in Charge,101692
NA,Referrer,100760
NA,Corporate side structures,101970
NA,Market side structures,102220
NA,Servicers,101764
NA,Employee,101364
NA,Supervisor,100859
NA,Subsidiary company,103052
NA,Responsible Manager,101203
Person,Supplier,100207
NA,Group Banks/Companies,102186
NA,Supervisory body,100301
NA,Company Compliance Officer,100255
NA,Compliance Officer Company with non centralized management,100256
NA,Figure supporting the local Functions in carrying out the non-compliance risk monitoring activities,100969
NA,Data Governance Project Manager,101462
NA,Digital Business Partners,101464
NA,ICT Project Leader,101463
NA,Function Responsible for the Governance document,100027
NA,Data Technology Office,101666
NA,Data Owner,101667
Person,Counterpart,100442
NA,Facility manager,100419
Person,Monte Titoli,101750
External organizational unit,Fideuram Intesa Sanpaolo Private Banking - Corporate Affairs,102733
External organizational unit,ISPB - Marketing,102732
External organizational unit,"Fideuram Intesa Sanpaolo Private Banking - Planning, BDG and Contr. of ISPB Management",102734
Person,Servicers,102462
Person,Engineering,103340
Organizational unit,Administered savings products and consultancy services,101077
Person,Society,101216
NA,Appointed function,101774
NA,Employee,101225
NA,Territorial structure,100495
NA,Central Management Structure,100496
NA,ORMD extension,101909
NA,Technical function,100364
NA,Business Continuity Function,100186
NA,Cybersecurity function,100365
NA,Real estate function,100187
NA,Physical Security Function,100188
Person,Servicers,103058
NA,Report Owner,103230
Organizational unit,Retail Digital Transformation,102398
NA,Data Owner Coordinator,102016
NA,Structure that performs the function of Secretariat,100351
NA,Initial Recipients,103103
NA,Foreign Banks in the perimeter,102190
Person,Ministry of Economy and Finance,100923
NA,Operator,100646
NA,Bidder,102782
Person,Administrative structure Bank / Subsidiary company,100647
Organizational unit,Financing Retail and Agribusiness companies,103038
NA,Issuer body,101490
Organizational unit,Digital Transformation Monitoring,100775
Organizational unit,Fideuram Intesa Sanpaolo Private Banking - ISPB Organization,100577
NA,Subsidiary owning the card relationship,100613
NA,Responsible,100285
NA,Applicant,103178
Person,Administrative structure Bank / Subsidiary company,103289
Organizational unit,Investor Coverage & Roadshow,100159
NA,Sectoral Plan Coordinator,100592
NA,Managerial Referent,100593
NA,Managers of the Structures Involved,100594
NA,Business Owner,100521
Organizational unit,Administrative Governance and Group Controls,101333
NA,Estimate IMM,102630
NA,Other demand structures,102410
NA,Business Owner,101420
NA,ICT Estimator,100517
Person,Servicers,102631
NA,In charge,101078
NA,Applicant,101859
Person,Engineering,102311
NA,Appointed employee,102838
NA,Employee,102837
Person,Customer,102172
NA,Applicant,101242
Person,External supplier,103051
NA,Editorial structure of the applicant,100978
Person,Tax structure of the company in perimeter,101190
Organizational unit,Market Strategist,101593
External organizational unit,Financial Taxation,101401
NA,Subsidiary company,101632
Person,Organization Function of CIB Banks,100484
NA,Group company,103329
NA,Head of Division or Management,102031
NA,Head of International Banks Division,100473
Person,Servicers,100289
Organizational unit,Transformation and Operations Planning,101053
Person,Customer,101277
NA,Problem Task Assignee,102068
Person,Servicers,101379
NA,Key Custodian,100297
NA,Key Manager,100296
NA,Applicant,100295
NA,Recipient of the nomination,103203
NA,Head of the UOG,103049
NA,Application Referents,101815
Person,External Body,103209
NA,PCI Officer,100854
Person,Servicers,102598
NA,The Supervisor,102879
NA,The Head of the Banca dei Territori Division,103282
Person,Issuer,100252
NA,Data Owner,100896
Organizational unit,Fideuram Intesa Sanpaolo Private Banking - Product and Customer Risk,102252
Organizational unit,Fideuram Intesa Sanpaolo Private Banking - Control and Risk Model Control,101366
Organizational unit,Private Customer Journeys and Multichannel Developments,101038
Organizational unit,Customer Journey Companies,101181
Organizational unit,Coordination Monitoring Network Applications and Channels,100660
Organizational unit,Commercial Planning,101180
Person,cro,101636
Person,CFO,102077
Organizational unit,National and international policies and bodies,102889
Organizational unit,Liquidity Management,102421
NA,Financing body,102608
Person,Customer,101631
NA,Organizational units dedicated to Data Ownership,100229
NA,Data User,101155
NA,Data Owner,101154
NA,Data Technology Owner,101422
NA,Control functions,100253
Organizational unit,Compliance Checks,101951
NA,Employee,101601
NA,KLEIS suppliers,100009
NA,CERT,102761
Organizational unit,Country Manager USA & Americas - IMI CIB Division,103186
NA,Relevant Entities,100063
NA,Data Owner,100570
NA,Data User,103374
NA,Data Technology Owner,100571
NA,Responsible for the Data Owner structure,101752
Person,Administrative structure of the Bank in scope,100798
Person,Legal Entity Italy,102270
Person,Foreign Legal Entity,100518
Person,External Legal,102301
NA,SFO-qualified financial advisor with mixed contract,100355
NA,Head of Group Treasury and Finance Department,100450
NA,Euro Money Market Manager,101906
NA,Head of Money Market & Settlements,100472
NA,Auditing firm,102245
Person,Counterpart,103306
Person,CCP,100045
NA,Group banks,102954
NA,supranational body,102953
Organizational unit,Intesa Sanpaolo RE.O.CO.,100368
Organizational unit,Eurizon Capital SA,102747
NA,The Supervisor,102921
NA,The Supervisor,102922
Person,Servicers,103086
Person,Provis - General Secretariat,101011
Person,Group companies in scope,101545
NA,Foreign branch,101468
NA,Trading desks,101744
Person,Servicers,101983
Person,General Secretariat - Other company within the VAT Group,101191
NA,Deliberative body,102147
Person,Servicers,101377
Organizational unit,Corporate Image,100627
Person,Typography,101694
NA,Auditing firm,102343
NA,Financial Market Coverage Department - Price-Sensitive Communication,102616
NA,Responsible Manager,102344
Person,Translator,101695
Organizational unit,"Guidelines, Rules and Risk Culture",102145
Person,Bank of Italy,103128
NA,Structure in charge of the management of critical events,103127
Person,EBA Clearing,103129
Organizational unit,Administrative requirements for non-banking companies ex UBI,101738
Organizational unit,Planning and Monitoring Real Estate Activities,102221
Organizational unit,Portfolio Policies,100885
NA,Authorized subject,102138
NA,Intesa Sanpaolo branch,101084
NA,Asset Monitor,100811
NA,Authorized subjects,102888
Person,vehicle company,100048
Person,External Legal,100077
Person,Rating agency,101373
NA,Calculation Agent,100154
NA,Proprietary data structures,101405
NA,Evaluator,100432
NA,Heads of organizational structure of DSI,101403
NA,DSI Operational Coordinators,101404
Organizational unit,Retail Management Support,101579
NA,The Supervisor,101003
NA,The Supervisor,101004
NA,BdT manager,101398
NA,Technical session of the Product Governance Table of the IMI Corporate & Investment Banking Division,100758
NA,The Supervisor,102537
Person,Account Holding Bank,100652
Person,Supervisory Body and keeping of the single register of financial advisors,101252
NA,European Central Bank,101996
NA,Organizational units dedicated to Data Ownership,101356
Organizational unit,Credit Risk Technology,101686
Organizational unit,Data Quality Controls and Analytics,101960
Person,Customer,101741
NA,Branch responsible for issuing the receipt,102766
Organizational unit,Intesa Sanpaolo Holding International,102834
Organizational unit,M&A Financial Services,100787
Organizational unit,"Strategic Initiatives, Project Portfolios and Investments",101838
Organizational unit,M&A Commercial Banking,100786
NA,Controller of the Business Unit or Company,103298
NA,User manager,102680
NA,Finance Application Management,100318
NA,ORMD extension,100262
NA,CEO Managers,102871
Organizational unit,ICT Global Governance,101132
NA,Functions Impacted,102610
NA,Business Owner,102239
NA,Project leader,101891
NA,User test designer,101046
NA,Employee,101680
Person,External Documentation Manager,101526
Person,Vector,101496
Person,Help Desk Archives,102797
Person,Auditing firm,101313
Person,Translation company,101311
Person,Graphic design and layout consultancy,101312
Organizational unit,Business Unit Events and Initiatives,100465
NA,Group banks and companies,102846
Organizational unit,Institutional Events and Initiatives,100464
Person,Providers,102845
Person,Eurizon Capital SGR - Risk Management,100433
Person,Consob,100853
NA,Applicant,100270
Organizational unit,Data Quality Controls,100118
NA,Bank of Italy,100017
NA,Supplier,103373
NA,Process Owner,101395
NA,Financial analyst,100607
Person,Service,101854
Person,Vector,101328
Person,Main Contractor,101847
Person,Counting room,102815
Person,Maintainer,100601
NA,Applicant,100602
NA,BDT assistant,103205
NA,Employee,103236
Person,Competent Doctor Coordinator (MCC),102753
NA,Workers Safety Representative (RLS),101876
NA,Employer (DL),102952
NA,Prevention and Protection Service Manager (RSPP),102253
Person,Society,102752
Person,Territorial Competent Doctor (MCT),102754
Person,UOG managers,100084
NA,Emergency Coordinator,102290
NA,in charge,102758
NA,Administrative Servicer,102171
Person,Supplier,102463
NA,Applicant,103299
NA,Outsourcing Coordinator,102266
NA,Evaluator functions on call,100476
NA,Outsourcing contact person,102265
NA,Process Owner,103071
NA,Other authorized function,100991
NA,Deliberative function,102406
Person,External service,102302
Person,Ministry of Economy and Finance,102303
NA,Referent for reporting,100108
NA,Responsible Manager,100107
NA,Entities managing or assigning expenditure,103088
NA,Managers of Structure / Central Management of the Parent Company,103089
NA,Other control structures of Group companies,103087
Organizational unit,Resource Planning and HR Systems BdT,101499
NA,Data Owner,101587
NA,Controlled Structures,102585
NA,Corporate bodies,101683
Organizational unit,"Audit, Reporting and Internal Quality Assurance methodologies",101135
Person,Engineering S.p.A.,102502
Person,Tax structure of the company within the scope of the VAT Group,101961
NA,Legal function,102744
NA,Compliance function,101952
NA,Group banks and companies,101789
NA,Organizational unit,101251
Organizational unit,Participatory Investments,100169
NA,The Supervisor,101922
Person,Territorial Competent Doctor (MCT),100935
NA,Emergency Coordinator,102646
NA,Employer (DL),100491
NA,Prevention and Protection Service Manager (RSPP),100306
NA,in charge,102645
NA,Employee,103321
NA,Workers Safety Representative (RLS),100308
Person,Competent Doctor Coordinator (MCC),100936
Person,Psychologist specialist,101662
Person,Society,102674
Person,Competent Doctor (MC),100307
NA,Emergency Coordinator,100937
NA,OU manager,102567
NA,Business Continuity Function,102565
NA,ORMR,102566
NA,Technical function,102563
NA,ORMD extension,102285
NA,Cybersecurity function,102564
NA,Crisis contact persons,101337
NA,Structure in charge of the management of critical events,102946
NA,The Supervisor,103316
Organizational unit,Industry & Banking Research,100072
NA,User,100079
Person,Servicers,100770
Organizational unit,AFC Group Entities Oversight,102441
Organizational unit,Compliance Digital Transformation,101258
Organizational unit,Transaction Monitoring Anti Money Laundering,102429
Organizational unit,Financial Sanctions and Anti-Corruption,102438
NA,Group banks and companies,102331
NA,Structures Interested in moving,100980
NA,Bank of Italy,103256
NA, Global Markets Risk Table,100703
NA,Recipients Reporting,101747
NA,Managers of the structures involved,100799
NA,Managerial Referent,100800
NA,Sectoral Plan Coordinator,101516
