modelID,activityID
1233,127649
1233,124260
1233,115797
1233,124258
1233,108382
1233,114446
1233,127650
1233,114447
1233,128960
1233,108383
1233,116187
1233,124259
1233,119246
1233,119245
1233,128874
1233,127184
1366,127541
1366,109717
1366,109715
1366,109671
1366,107988
1366,109238
1366,109785
1366,109714
1366,102073
1366,109716
740,131990
740,107557
740,134607
740,133543
740,133545
740,134606
740,109966
740,108347
740,108348
740,133332
740,133544
740,133850
740,134608
740,103818
740,108349
740,122328
740,109965
740,125508
740,125509
740,119565
740,129931
740,129932
740,129933
740,107558
740,125507
740,117560
740,117561
740,103819
740,109967
740,100957
740,101473
740,117558
740,117559
740,110445
262,126371
262,110376
262,129246
262,129240
262,129242
262,101033
262,113003
262,108249
262,107952
262,101787
262,107951
262,126026
262,129245
262,110377
262,129243
262,129244
262,129241
262,124654
262,107953
262,108248
262,126370
262,125799
262,101788
262,107534
1346,116146
1346,105829
1346,127367
1346,122806
1346,125899
1346,114053
1346,108780
1346,107836
1346,110467
1346,116739
1346,129131
1346,134685
1346,129132
1346,131203
1346,129130
1346,108325
1346,105674
1346,125217
1346,100189
1346,103799
1346,127993
1346,102991
1346,107684
1346,106228
1346,107683
1346,108779
1346,111782
1346,125055
1346,126275
1346,101967
1346,121480
1346,131202
1346,111215
1346,127368
1346,115495
1346,115496
1346,121873
1346,112096
1346,131204
1346,112035
1346,129129
1346,106229
1346,131571
1346,104370
685,106027
685,112679
685,125871
685,113188
685,129296
685,125872
685,109111
685,113186
685,113187
685,101358
685,113381
685,101357
685,134952
685,125873
316,105989
316,105985
316,105986
316,125001
316,121716
316,121717
316,105988
316,125000
316,105987
1675,121842
1675,110247
1675,124752
1675,133162
1675,110248
1675,110249
1675,124755
1675,121461
1675,121843
1675,121841
1675,121460
1675,124754
1675,121844
1675,102740
1675,124753
152,122164
152,122163
152,123332
152,123335
152,123333
152,123336
152,107781
152,123334
152,115834
152,115835
152,134955
152,122162
152,122165
152,109522
518,114819
518,114816
518,110598
518,114818
518,114817
518,131179
524,114567
524,103468
524,121163
524,114568
524,131826
524,120892
524,121227
524,127141
524,134627
524,121164
524,129597
524,120891
524,131510
524,121228
524,134628
524,118322
2293,102317
2293,116161
2293,100405
2293,131420
2293,127166
2293,113001
2293,113002
2293,100407
2293,115141
2293,120524
2293,115137
2293,109986
2293,100406
2293,105597
2293,107481
2293,113000
2293,131032
1880,129059
1880,105276
1880,105275
1880,129060
1880,124574
1880,129058
1880,118131
1880,124573
1880,128772
1880,111186
1880,132023
1880,114935
1880,124572
1880,124571
1880,124569
1880,103149
1880,124570
1880,104856
1880,128774
1880,129061
1880,129062
1880,128773
1880,124575
1880,105274
367,124413
367,124412
1581,131262
1581,103466
847,120741
847,134403
847,118334
847,120742
847,128393
847,128392
847,134405
847,120740
847,118336
847,117410
847,108196
847,118335
847,114605
847,105859
847,134404
2127,109926
2127,109925
2127,109927
2127,109929
2127,109928
2127,103031
2127,118049
1166,132935
1166,131036
1166,100294
1166,118396
1166,100295
1166,125414
1166,131033
1166,132933
1166,118397
1166,132938
1166,122794
1166,132934
1166,131034
1166,132936
1166,131035
1166,100296
1166,132937
1826,119409
1826,100111
1826,126472
1826,133070
1826,133071
1826,100113
1826,133069
1826,133078
1826,110206
1826,133072
1826,100112
1826,134011
1826,133068
1826,133067
1826,127443
1826,133077
1826,133076
1826,126471
1826,116165
1826,119408
1645,114976
1645,114975
1645,114979
1645,107582
1645,107581
1645,107578
1645,114974
1645,107580
1645,114977
1645,114978
1645,107579
1645,114980
1645,107170
207,100996
207,116740
208,100997
208,116741
207,134823
208,134824
207,101002
208,101003
207,101006
208,101007
207,111453
208,111454
207,111455
208,111456
207,127054
208,127055
207,100990
208,100991
207,101523
208,101524
207,101527
208,101528
207,134825
208,134826
207,127048
208,127049
207,101000
208,101001
207,100994
208,100995
207,111459
208,111460
207,100998
208,100999
207,111457
208,111458
207,101521
208,101522
207,101004
208,101005
207,100992
208,100993
207,127050
208,127051
207,101525
208,101526
207,127052
208,127053
1507,126992
1507,126993
1507,126995
1507,126994
1507,118660
1507,117006
1507,118661
2011,105004
2011,114215
2011,122537
2011,122535
2011,131883
2011,120350
2011,131886
2011,101954
2011,122536
2011,114335
2011,105003
2011,131884
2011,131885
2011,122534
2011,120351
1352,102176
1352,119164
1352,125610
451,134963
451,129003
451,108626
451,129005
451,129004
451,134962
451,103461
1321,106037
1321,106038
1321,105352
1321,105353
2318,111644
2318,124495
2318,124870
2318,124494
2318,124872
2318,104821
2318,124493
2318,124871
576,114498
576,114500
576,113020
576,114499
576,113021
576,114501
1570,113404
1570,119212
1570,113405
1570,121763
1570,113408
1570,119211
1570,113407
1570,119117
1570,113406
1570,119210
2283,130216
2283,132245
2283,110456
2283,132246
2283,130131
2283,122907
2283,130132
2283,119903
2283,130358
2283,130214
2283,130215
2283,132415
2283,132416
2283,115983
2283,132708
2283,119902
2283,130359
2283,130360
2283,126510
2283,126511
2283,126512
964,100240
964,126175
964,126174
964,122996
964,113515
964,125542
964,109289
964,121093
964,125543
964,115478
964,128768
964,126490
964,101964
964,108471
964,108470
964,122383
964,107614
964,116715
964,130693
964,100241
964,102581
964,102432
964,108972
964,126173
964,108973
964,113101
964,113516
964,100239
964,129884
987,120675
988,120676
989,120677
987,112955
988,112956
989,112957
987,114628
988,114629
989,114630
987,120678
988,120679
989,120680
987,101885
988,101886
989,101887
987,101888
988,101889
989,101890
987,124602
988,124603
989,124604
987,130174
988,130175
989,130176
987,124605
988,124606
989,124607
987,114625
988,114626
989,114627
987,112489
988,112490
989,112491
987,112483
988,112484
989,112485
987,114622
988,114623
989,114624
987,124599
988,124600
989,124601
987,127940
988,127941
989,127942
987,112486
988,112487
989,112488
339,135344
339,106541
339,106542
339,111383
339,106416
339,104663
339,132909
339,104662
339,111384
339,132680
157,135314
157,126224
157,135112
157,135113
157,113469
157,100114
157,126223
1408,105946
1408,111501
1408,132901
1408,105945
1883,112774
1883,101534
1883,112776
1883,112773
1883,100860
1883,119593
1883,112357
1883,119595
1883,119594
1883,112358
1883,112775
1883,112777
1883,112359
1883,112360
1883,101535
1883,119596
1883,103646
1883,101533
1460,119585
1460,128120
1460,105933
1460,116188
1460,114874
1460,126549
1460,119584
1460,118324
1460,128119
1460,121042
1460,126550
1460,116189
1460,104904
1460,114403
1460,116190
1460,104903
1460,126551
1460,104905
1460,105934
1460,128118
1460,104902
1460,134500
1460,119587
1460,128122
1460,128121
1460,121870
1460,119586
1198,108410
1198,113297
1198,113296
1198,108411
1198,120362
1198,128716
1198,121298
1198,133047
1300,112177
1300,134684
1300,125732
1300,102808
1300,105495
1300,130609
1300,114487
1300,116777
1300,100938
1300,108907
1300,120472
1300,112178
1300,116778
1300,116775
1300,108624
1300,104271
1300,105494
1300,104146
1300,108623
1300,124431
1300,117390
1300,112788
1300,108622
1300,111643
1300,105493
1300,117095
1300,108908
1300,108625
1300,116776
1300,121150
1300,101332
1300,115870
1300,108906
1300,117391
1300,114802
1300,114486
1300,125733
1300,130304
1300,130608
1300,114485
621,134139
621,112650
621,104030
621,133659
621,126594
621,120005
621,133660
621,108728
621,112646
621,104029
621,120003
621,113826
621,126593
621,104033
621,112649
621,120004
621,126595
621,133663
621,109645
621,134137
621,104032
621,112647
621,109646
621,133661
621,109644
621,120006
621,104031
621,134138
621,133662
621,112648
1457,111413
1457,116335
1457,106140
1457,120490
1457,116331
1457,125952
1457,102792
1457,131322
1457,104766
1457,108129
1457,121578
1457,100244
1457,116332
1457,100243
1457,125953
1457,106139
1457,111412
1457,108459
1457,131321
1457,107389
1457,116330
1457,121576
1457,121575
1457,116333
1457,116334
1457,121577
1457,106213
1457,126172
2091,105060
2091,105204
2091,113199
2091,113198
2091,105203
2091,107911
2091,105061
2091,105205
2091,107910
2091,105062
823,109103
823,117742
823,111401
823,109101
823,130752
823,109099
823,100368
823,111402
823,111405
823,100366
823,111403
823,111404
823,109102
823,106053
823,109100
823,122136
823,109098
823,100367
892,110185
892,104982
892,127275
892,134640
892,111849
892,112475
892,114467
892,134643
892,106260
892,111848
892,104264
892,117955
892,134641
892,131746
892,104981
892,129530
892,102753
892,127276
892,134642
892,117956
892,106261
892,111847
892,132523
892,126767
892,132524
984,134954
984,112537
984,102812
984,127247
984,102811
984,127961
984,112538
984,125261
984,128390
984,128391
280,100136
280,126416
280,102372
280,102373
280,120401
280,102371
280,128157
2094,107190
2094,107187
2094,103952
2094,107189
2094,103950
2094,127299
2094,103951
2094,121829
2094,107188
1138,100805
1138,114463
1138,107647
1138,131745
1138,114462
1138,107648
1138,100448
1248,120150
1248,126188
1248,120172
1248,123355
1248,120140
1248,123354
1248,106717
1248,126187
1248,120147
1248,126924
1248,120153
1248,133905
1248,120171
1248,134021
1248,120174
1248,120137
1248,106716
1248,120138
1248,120152
1248,134022
1248,120175
1248,119964
1248,120151
1248,120149
1248,119962
1248,126738
1248,133904
1248,120136
1248,120148
1248,120173
1248,118686
1248,119963
1248,120139
1248,134023
1248,107524
1248,126189
1499,114096
1499,114772
1499,114771
1499,104324
1499,101440
2020,116879
2020,104568
2020,104569
2020,135214
2020,104572
2020,135212
2020,107482
2020,135213
2020,108545
2020,104570
2020,104571
2020,108546
513,104912
513,110299
513,104907
513,110551
513,110550
513,110548
513,110549
513,104908
513,104910
513,104911
513,104909
513,104607
513,104608
513,110300
513,104606
513,104906
433,108510
433,108511
433,108509
463,122520
463,117253
463,129877
463,117252
463,108128
463,117251
463,113340
463,102849
463,117250
463,117254
463,102850
463,122519
463,113341
570,123053
570,123054
1561,117960
1561,117962
1561,117964
1561,117961
1561,117963
1561,103184
432,109462
432,113567
432,107388
432,108299
432,103200
432,123152
432,121554
432,134838
432,109791
432,132966
432,107387
432,132967
432,109790
432,113856
432,123151
432,109792
432,123153
1548,134734
1548,116594
1548,107642
1548,134735
1548,107641
2291,134893
2291,123062
2291,133040
2291,112352
2291,128602
2291,115660
2291,133043
2291,127757
2291,126753
2291,133041
2291,123061
2291,128846
2291,121483
2291,124789
2291,123060
2291,133042
2291,124790
2291,108632
2291,108631
2291,127758
2291,128845
2291,121482
2291,133038
2291,108630
2291,133039
2291,133037
1303,104548
1303,130618
1303,111172
1303,107209
1303,104547
1303,104550
1303,104551
1303,107448
1303,104546
1303,102674
1303,104549
1303,113966
1303,109573
1303,102673
294,101216
294,119111
294,100881
294,101226
294,100876
294,115993
294,106713
294,104196
294,100878
294,102897
294,106711
294,100880
294,102911
294,106669
294,119110
294,130567
294,100874
294,102465
294,108747
294,101215
294,119363
294,124826
294,102913
294,102901
294,103140
294,101217
294,100879
294,116993
294,119108
294,119113
294,102900
294,104195
294,100882
294,119112
294,119364
294,102898
294,119109
294,102902
294,100875
294,100877
294,101214
294,106712
294,102912
294,105297
294,102899
294,122727
353,109117
353,132413
353,109078
353,114614
353,132414
353,109118
353,108714
353,116904
353,120777
353,116901
353,116903
353,116902
353,116900
353,132527
831,101612
831,101609
831,101610
831,116471
831,122483
831,103707
831,122484
831,101611
1534,108210
1534,108209
1534,126656
1534,102607
889,123999
889,124003
889,123990
889,124001
889,108812
889,132261
889,124000
889,124002
2083,102637
2083,133283
2083,102640
2083,110565
2083,133280
2083,122930
2083,123640
2083,102635
2083,133281
2083,102639
2083,103958
2083,118912
2083,122931
2083,102638
2083,103957
2083,102636
2083,133282
2308,101910
2308,121332
2308,119713
2308,116935
2308,111641
2308,103089
2308,103090
2308,105496
2308,103087
2308,129610
2308,103088
2308,101908
2308,101909
2308,111640
2308,106718
2308,103086
2308,119714
820,134719
820,122653
820,122655
820,108836
820,108837
820,122654
820,111673
820,111675
820,111674
820,108838
820,134720
1275,121036
1275,112910
1275,127939
1275,113838
1275,123160
1275,112911
1275,121035
1275,112909
1275,123898
537,118547
537,132081
537,118545
537,113901
537,113902
537,118546
191,113723
191,134258
191,119615
191,124996
191,101781
925,102231
925,113434
925,126888
925,113436
925,113435
925,107075
925,102229
925,113433
925,126887
925,102230
778,135166
778,135165
778,131700
778,102936
778,113142
778,131699
778,102935
778,128926
778,135162
778,135164
778,105585
778,129647
778,131702
778,113141
778,131703
778,131701
778,135167
778,135163
46,112733
46,112728
46,112734
46,112736
46,100181
46,112738
46,112729
46,112731
46,130090
46,112732
46,112735
46,112737
46,112730
863,102445
863,102444
863,102443
863,123668
863,102446
863,123667
1767,121937
1767,121935
1767,108829
1767,103888
1767,119302
1767,121936
1767,125268
1767,124335
1767,125267
1767,103885
1767,119303
1767,119304
1767,119305
1767,103886
1767,103887
1767,121938
1767,129093
1767,129094
1743,106159
1743,116593
1743,118222
1743,123971
1743,123972
1743,106271
1743,108683
1743,106160
1743,108682
1743,106161
1743,114346
1743,109976
1743,114342
1743,114347
744,130988
744,106204
744,129763
744,129762
744,130987
744,133079
744,106208
744,106210
744,106209
744,133080
292,104076
292,131981
292,122216
292,122217
292,120440
292,101842
292,113982
292,114913
292,114914
292,131982
292,113983
292,131325
292,114912
146,105754
146,105756
146,105757
146,105755
1898,116242
1898,121365
1898,116244
1898,116243
1898,116537
1898,127636
1898,103202
1898,116245
1898,116241
1898,121828
1898,121364
1898,127637
777,102909
777,116694
777,112829
777,116695
777,128314
777,112830
777,134554
777,134553
777,101895
777,128315
777,113685
276,113114
276,129596
276,113113
276,102480
276,129595
276,113112
276,108080
1756,125442
1756,131029
1756,116525
1756,117693
1756,125441
1756,127837
1756,115065
1756,110891
1756,124959
1756,127838
1756,114739
1756,125445
1756,125272
1756,102404
1756,128666
1756,114740
1756,127729
1756,125925
1756,125104
1756,125444
1756,123553
1756,120475
1756,125443
1756,124511
1756,120476
1756,125440
1365,134348
1365,125635
1365,131417
1365,102802
1365,102803
1365,114297
1365,117772
1365,109275
1365,113707
1365,104670
1365,108454
1365,114725
1365,107904
1365,120726
1365,106435
1365,130425
1365,117774
1365,131418
1365,100375
1365,100376
1365,128726
1365,117773
1365,114789
1365,114041
1365,114298
1365,105300
1365,108455
1365,109857
1365,131416
1365,130424
1365,132894
1365,109889
1365,130423
1365,105979
1365,114724
1365,121097
1365,114790
2201,114007
2201,132395
2201,130608
2201,100858
2201,100275
2201,102550
2201,134149
2201,124724
2201,128920
2201,100033
2201,100034
2201,132396
2201,114524
2201,100080
2201,135168
2201,129524
2201,104917
1587,117136
1587,117045
1587,117135
1587,132841
1587,108067
1587,117134
1587,134411
1587,117046
1587,132840
1984,121634
1984,125867
1984,125866
1984,121635
2262,116527
2262,124134
2262,116526
2262,116528
2262,124135
2262,105569
254,134683
254,105879
254,105881
254,105877
254,127939
254,105880
254,105878
1491,124769
1491,107483
1491,118728
1491,118730
1491,124768
1491,129250
1491,129251
1491,129249
1491,124788
1491,118729
1491,129252
1491,107484
1491,124770
2207,102357
2207,109070
2207,132250
2207,133742
2207,129167
2207,109058
2207,133712
2207,129165
2207,107297
2207,100277
2207,102236
2207,100700
2207,100701
2207,129166
2207,109059
2207,108335
1622,111652
1622,128752
1622,111667
1622,111668
1622,111650
1622,111648
1622,111649
1622,111647
1622,113050
1622,111651
1622,127730
1622,116929
1622,111653
2128,105390
2128,121110
2128,121107
2128,121109
2128,121111
2128,105391
2128,121108
2128,105389
2128,131498
1632,112102
1632,134452
1632,134450
1632,134449
1632,134279
1632,127939
1632,134589
1632,134375
1632,100393
1632,134454
1632,134447
1632,100392
1632,117462
670,109676
670,114527
670,115339
670,115340
670,133693
670,133694
670,109677
670,107627
670,109675
