level3ID,activityID
238,107289
238,106173
238,105382
238,124240
238,112313
238,108616
238,112312
238,133747
238,110670
14,129279
14,120561
14,123161
14,129280
14,122283
14,122282
14,120685
12,120376
12,110171
12,120407
12,120410
12,127142
12,120378
12,119948
12,120380
12,120381
12,120377
12,120379
12,120408
12,120409
123,117072
123,108390
123,108389
123,108388
123,108121
123,101510
123,132948
123,108120
123,108741
123,100107
123,100108
123,108391
123,108122
123,125636
123,101509
149,125439
149,108905
149,119504
149,112097
149,119503
149,124566
149,119502
149,120850
149,114453
149,130162
149,131890
149,120593
149,105178
149,131891
149,105180
149,128610
149,114570
149,128724
149,114569
149,115693
149,115694
149,120851
149,105179
149,119000
149,127791
149,127790
149,119840
149,120594
319,101057
319,111892
319,110333
319,111967
319,101058
319,102423
319,124538
319,124539
319,120983
319,120982
319,121608
296,116465
296,112472
296,116466
296,116467
296,112473
296,112474
67,131874
67,131872
67,107429
67,126031
67,131871
67,126032
67,127731
67,131873
202,124855
202,124850
202,124854
202,124860
202,124857
202,124859
202,124868
202,124869
202,124867
202,124767
202,124766
202,124858
202,124861
202,124866
202,124853
202,124851
202,130758
202,124852
202,124856
337,125596
337,122385
337,119218
337,123130
337,123131
337,134349
337,117347
337,102929
337,100511
337,100510
337,103003
337,119219
337,122386
337,126749
337,102928
337,122387
127,134386
127,134385
127,114716
127,114717
127,107878
127,107877
127,134010
318,131455
318,133964
318,131761
318,109548
318,122058
318,120238
318,109474
318,109472
318,131453
318,109471
318,109469
318,120239
318,133963
318,133965
318,133960
318,120236
318,131451
318,109473
318,109470
318,131454
318,131452
318,133961
318,133962
318,120237
276,110109
276,124031
276,123907
276,109941
276,129825
276,131892
276,117049
276,116699
276,110108
276,106400
276,123909
276,132249
276,124029
276,109940
276,109850
276,109938
276,134810
276,110110
276,109851
276,123908
276,128809
276,117050
276,134800
276,121791
276,109939
276,103701
276,110107
276,123910
276,124030
276,109849
276,110216
276,111587
191,129260
191,102990
191,118511
191,119060
191,102983
191,102986
191,133005
191,131158
191,108826
191,132652
191,102984
191,123090
191,102985
191,116175
191,134020
191,106464
191,123585
191,132647
191,102980
191,102978
191,100491
191,132651
191,102982
191,124459
191,102987
191,102989
191,134227
191,132644
191,124655
191,102977
191,102979
191,115967
191,132650
191,108827
191,129259
191,108724
191,132648
191,132645
191,102988
191,120251
191,132649
191,132575
191,102981
191,124460
191,132646
191,129261
356,118142
356,118138
356,134165
356,100482
356,120067
356,134151
356,118141
356,100480
356,120068
356,134153
356,119833
356,111352
356,134152
356,108777
356,120069
356,100481
356,134166
356,119835
356,119832
356,119837
356,118139
356,119838
356,111353
356,134155
356,134150
356,118328
356,118327
356,134154
356,118143
356,119836
356,111355
356,119831
356,118140
356,128025
356,111358
356,111354
356,120464
356,120070
356,111356
356,118329
356,119834
356,128024
356,111357
99,112260
99,102586
99,112262
99,112261
99,112259
255,125450
255,132511
255,115617
255,108637
255,132512
255,111842
255,108638
255,125451
99,106108
99,102274
99,106110
99,124314
99,102272
99,106109
99,102273
235,120507
235,120506
235,127157
235,127089
235,120505
140,128695
140,131100
140,131101
140,126339
140,128692
140,120579
140,128694
140,128693
181,132277
181,113957
181,113954
181,108421
181,113955
181,116616
181,114060
181,131861
181,114059
181,111942
181,108422
181,113956
181,124382
181,133378
181,114062
181,124384
181,116083
181,114061
181,123329
181,124383
172,109877
172,108148
172,127264
172,108139
172,109799
172,120257
172,111591
172,120255
172,108141
172,120256
172,108140
172,123225
316,107382
316,124007
316,113755
316,107380
316,121747
316,121746
316,107381
316,130910
175,131714
175,131716
175,131715
48,115277
48,107093
48,115275
48,105461
48,115274
48,115276
48,105460
48,114008
48,119087
138,112564
138,107311
138,112563
138,107312
266,120723
266,127655
266,120722
266,120724
266,134682
266,124620
266,119651
8,107410
8,107409
8,107408
114,134145
114,103071
114,111941
114,128956
114,134148
114,134144
114,127681
114,111940
114,134146
114,134147
141,126176
141,115935
141,126001
141,103715
141,126339
141,117131
141,130478
141,117132
141,106798
141,117133
141,122207
141,130088
141,130087
141,106799
141,102071
141,117130
141,118054
156,123271
156,109708
156,123272
156,105806
156,117262
156,117261
156,117241
156,117263
156,119071
156,128270
156,117243
156,103324
156,121244
156,116488
156,117070
156,117242
156,117260
156,105805
156,116801
156,121243
156,117244
156,117259
250,119871
250,126012
250,109354
250,128328
250,119870
250,110900
250,119869
250,127703
250,133766
250,127704
250,127705
250,126011
250,126015
250,126013
250,126014
250,116729
250,109353
250,101740
220,106815
220,106814
220,119327
220,101378
220,106816
220,106817
220,118766
220,112640
242,118119
242,122694
242,131661
242,104815
242,122695
242,131662
242,104814
242,132306
242,119128
242,104813
242,104812
154,112117
154,110966
154,131684
154,123227
154,110965
154,123226
154,108393
154,120513
182,126354
182,128492
182,126358
182,126743
182,126355
182,126747
182,126744
182,126748
182,126357
182,126746
182,126745
182,134326
182,134327
182,126742
182,126356
123,121061
123,112978
123,112562
123,111601
123,121062
123,130391
123,121058
123,121059
123,121060
123,112561
123,121063
117,118468
117,120980
117,118467
117,118470
117,118469
117,120979
339,104465
339,121455
339,102227
339,115713
339,132592
339,129040
339,108075
339,132591
77,117203
77,117570
77,128099
77,117599
77,117595
77,117578
77,117576
77,117597
77,117579
77,117583
77,117204
77,117582
77,120095
77,117581
77,120097
77,117598
77,117577
77,117596
77,117580
77,117593
77,120096
77,117594
77,117205
301,104718
301,111407
301,110366
301,128312
301,110365
301,109455
301,109456
301,135256
301,125985
301,135254
301,112331
301,117266
301,111739
301,110367
301,104719
301,115490
301,123065
301,134164
301,135255
301,134163
301,128313
301,111740
301,123063
301,123064
301,134162
301,117827
301,122067
301,111406
301,109454
172,121550
172,123963
172,119684
172,119685
172,126330
172,110497
172,120212
172,121813
172,120211
172,121595
172,106736
172,127273
172,120210
172,120213
172,116647
172,121551
172,109779
172,119683
172,120082
172,106735
172,118064
276,134242
276,129896
276,134241
276,132958
276,134747
276,134748
276,116702
276,114145
276,108306
276,119878
276,119879
22,124174
22,124177
22,124176
22,124179
22,124178
22,121065
22,101983
22,124175
48,115910
48,113736
48,118958
225,107447
225,132847
225,132848
225,129978
225,134245
225,127425
26,126388
26,126389
26,126390
26,122427
26,122425
26,122430
26,122428
26,122429
26,122426
224,111934
224,111937
224,111935
224,111938
224,111933
224,111936
282,113944
282,113946
282,113945
282,113941
282,113942
282,113943
124,112200
124,124567
124,107161
124,131329
124,108021
124,100982
124,115132
124,110936
124,130141
124,107029
124,119770
124,116026
124,112595
124,129189
124,114541
124,110544
124,134892
124,108487
124,116151
124,129190
124,112594
124,112593
124,106886
124,120517
124,116869
352,115723
352,118050
352,132178
352,132180
352,111911
352,132176
352,132179
352,116321
352,133131
352,115722
352,132177
352,125334
352,111910
352,111912
352,111913
301,108913
301,113847
301,113848
301,127337
301,127338
301,108967
301,127340
301,107539
301,127339
301,108914
301,127335
301,127336
91,115103
91,122630
91,115105
91,112400
91,120375
91,105564
91,128277
91,115104
91,122423
91,106404
69,100933
69,100309
69,119138
69,113864
69,114037
69,100934
69,100935
69,103483
69,100932
69,100308
69,127939
246,134756
246,129069
246,106469
246,124406
246,111860
246,107333
246,123159
246,127553
246,102127
246,105439
246,130322
246,103795
246,121807
246,110215
246,127552
246,106457
246,134758
246,103872
246,118964
246,117409
246,100539
246,109051
246,102960
246,107335
246,134757
246,104049
246,110133
246,100083
246,134993
246,100540
246,134754
246,106468
246,106028
246,108618
246,130694
246,134992
246,107334
246,130323
246,106896
246,117451
246,119220
246,108617
246,107813
246,134755
246,103004
246,117450
246,132833
246,107336
229,123760
229,123759
229,123758
229,123755
229,117125
229,123754
229,123756
229,117126
229,117124
229,123757
324,115954
324,115002
324,115003
324,115007
324,115878
324,108367
324,115955
324,115721
324,115006
324,115708
324,115005
324,115004
324,106170
324,108703
324,115001
71,121378
71,110574
71,121374
71,109327
71,123349
71,109331
71,118758
71,101202
71,118762
71,109323
218,121379
218,110575
218,121375
218,109328
218,123350
218,109332
218,118759
218,101203
218,118763
218,109324
88,121380
88,110576
88,121376
88,109329
88,123351
88,109333
88,118760
88,101204
88,118764
88,109325
208,121381
208,110577
208,121377
208,109330
208,123352
208,109334
208,118761
208,101205
208,118765
208,109326
294,132785
294,132773
294,132775
294,132781
294,132778
294,132774
294,132786
294,132772
294,132777
294,132776
294,132780
294,132779
294,132782
294,132783
294,118319
294,131569
294,132784
294,132787
134,103139
134,128511
279,112340
279,103617
279,110625
279,122348
279,113216
279,121302
279,114082
279,121303
279,112341
279,107495
279,103853
279,113217
279,106592
279,114083
279,122679
279,133683
279,133997
279,114081
279,106714
266,111947
266,111948
266,107738
266,111950
266,111951
266,134028
266,111949
266,107737
266,111946
298,133899
298,129699
298,125298
298,131735
298,130044
298,129700
298,129615
298,130576
298,111959
298,111960
298,133898
298,133897
298,117273
95,121246
95,127754
95,130236
95,121247
95,130237
95,130235
129,114636
129,112863
129,131343
129,112864
129,110320
129,121909
129,131342
257,110371
257,129901
257,121984
257,110369
257,121985
257,124461
257,110370
257,124462
353,131574
353,131573
353,133406
353,133405
353,121422
353,131572
353,103669
353,130879
237,105966
237,113058
237,116291
237,116292
237,116730
237,116290
237,116293
249,135096
249,135098
249,119089
249,129999
249,119088
249,130001
249,135097
249,118220
249,129997
249,118564
249,130000
249,106052
249,118221
249,119091
249,119090
249,129998
249,118563
249,110206
249,129996
82,110129
82,110131
82,132695
82,116170
82,135236
82,110130
82,135235
257,107834
257,113734
257,109951
257,118343
257,113474
257,110799
257,109946
257,118342
257,118851
257,120903
257,113732
257,115802
257,110800
257,109948
257,130417
257,110798
257,113733
257,107835
257,115801
257,113475
257,109950
257,109421
257,113477
257,113476
257,118341
257,110801
257,113731
257,110797
257,130418
257,109949
257,109947
257,109952
257,113478
216,134372
216,134371
92,131638
92,121373
92,116002
92,102564
92,131636
92,115144
92,131177
92,131637
92,116004
92,107901
92,100353
92,113541
92,100352
92,101320
92,116003
92,131635
92,121372
92,102563
92,116005
92,107902
92,102562
243,111864
243,111861
243,111863
243,132171
243,133393
243,125754
243,111862
57,109613
57,109748
57,109747
57,114967
57,109746
57,132494
57,109745
57,109612
57,109609
57,109611
57,132492
57,109608
57,107166
57,107169
57,109610
57,107168
57,107167
57,132493
216,123374
216,123365
216,123363
216,123367
216,102155
134,123375
134,123366
134,123364
134,123368
134,102156
179,110206
179,128216
179,118767
179,107665
179,131104
179,132941
179,131105
179,107663
179,127995
179,128215
179,112757
179,107664
179,128214
179,132940
179,118768
4,125915
4,119023
4,125914
4,112804
4,125737
4,105330
4,124951
4,129770
4,101970
4,129769
4,118459
4,100177
4,101969
4,125916
4,121049
4,100175
4,118460
4,100176
4,112818
4,105329
4,129768
135,134017
135,106074
135,109177
135,106071
135,134016
135,106072
135,106073
135,110206
135,134018
135,111325
48,135034
48,100467
48,103076
48,104330
48,103075
48,115911
48,102834
48,131779
48,135033
48,128043
48,104329
48,129741
48,131778
48,125408
48,101818
72,121614
72,131959
72,106869
72,104867
72,123771
72,131958
72,123766
72,133447
72,102269
348,100394
348,134180
348,134565
348,100395
348,134509
348,134535
348,134451
348,134507
252,135193
252,127618
252,118044
252,117890
252,135360
252,134612
252,129464
252,129462
252,129463
252,135195
252,116235
252,135359
252,116237
252,114047
252,120310
252,135194
252,116234
252,116236
252,111274
252,129465
252,116182
344,130375
344,126400
344,128069
344,130372
344,130378
344,130369
344,106411
344,130366
344,106408
344,126397
316,130376
316,126401
316,128070
316,130373
316,130379
316,130370
316,106412
316,130367
316,106409
316,126398
310,130377
310,126402
310,128071
310,130374
310,130380
310,130371
310,106413
310,130368
310,106410
310,126399
194,113919
194,113794
194,133231
194,131589
194,128970
194,120131
194,120132
194,120228
194,123715
194,133233
194,115212
194,107101
194,106282
194,118723
194,127360
194,123716
194,118722
194,133232
194,120129
194,120364
194,106612
194,106283
194,120363
194,106611
194,113634
194,131389
194,128971
194,128972
194,115096
194,128574
194,120227
194,130355
194,131388
194,130354
194,128573
194,120130
38,131895
38,131896
38,127771
38,131897
38,127770
38,127985
38,127769
38,131898
38,127768
38,131894
38,112603
280,120880
280,120997
280,120881
280,120879
280,120773
280,129489
280,109112
280,120774
145,104232
145,126146
145,133814
145,104233
145,104234
145,103407
145,103408
145,134004
145,125874
145,134003
145,103406
145,126796
145,104235
145,101185
145,107269
181,111877
181,130292
181,111878
181,122763
181,134821
181,134820
175,128940
175,128941
175,125993
175,125992
175,126497
175,112588
175,114128
175,113010
175,113009
175,126498
175,133797
175,101306
175,101304
175,112587
175,103935
175,101305
175,128939
175,103936
93,123911
93,112221
93,110421
93,125812
93,113974
93,115311
93,112222
93,113975
93,125811
93,112224
93,110420
93,110419
93,112223
343,124046
343,117436
343,124047
343,100987
343,117115
343,117116
343,117435
343,132040
343,124045
343,100988
241,128696
241,118682
330,121970
330,103687
330,102701
330,103688
330,124010
330,123146
330,115821
330,109447
330,123145
330,103943
330,103689
330,115820
330,121971
254,118205
254,118206
254,124437
254,126295
254,126294
254,134714
254,111075
254,107287
254,107288
254,113704
254,124436
254,134715
254,134717
254,102685
254,118813
254,109749
254,118968
254,126396
254,114534
254,113202
254,129345
254,110572
254,118051
254,134716
254,109350
26,126290
26,130967
26,130962
26,130963
26,126292
26,126291
26,130966
26,134849
26,130961
26,130964
26,120612
26,116328
26,108823
26,116329
26,134848
26,130965
26,108824
26,126293
119,122743
119,100307
119,100306
119,100305
119,103109
57,107521
57,108515
57,108522
57,108497
57,111549
57,108529
57,118028
57,108538
57,110841
57,103067
57,110530
57,110580
57,108280
57,108533
57,108498
57,108499
57,110842
57,108516
57,111551
57,108523
57,108528
57,116666
57,110404
57,108524
57,110579
57,108701
57,108532
57,108534
57,108521
57,110403
57,108519
57,108535
57,108530
57,108520
57,108531
57,108525
57,111550
57,110529
57,108500
57,108536
57,109902
57,108700
57,132684
57,110528
57,108279
57,111530
57,108537
57,110406
57,111552
57,110405
37,111811
37,109778
37,106011
37,119238
37,106009
37,132452
37,115934
37,104862
37,128840
37,124532
37,132453
37,134925
37,111920
37,106010
