level1ID,level2ID,level3ID,modelID,activityID,riskID,controlID
3,34,151,1556,10330,,
3,34,151,1556,24854,,
3,34,151,1556,10332,,
3,34,151,1556,24852,,
3,34,151,1556,13101,,
3,34,151,1556,24853,,
3,34,151,1556,565,,
3,34,151,1556,10331,,
3,34,318,1189,19607,,
3,34,318,1189,11505,,
3,34,318,1189,16825,2260.0,895.0
3,34,318,1189,5578,,
3,34,318,1189,11506,,
3,34,318,1189,19606,,
3,34,318,1189,11214,2363.0,2970.0
3,34,318,1189,18231,,
3,34,318,1204,31354,,
3,34,318,1204,30685,,
3,34,318,1204,30707,,
3,34,318,1204,26713,,
3,34,318,1204,12580,1181.0,587.0
3,34,318,1204,3492,,
3,34,318,1204,16619,,
3,34,318,1204,7594,,
3,34,318,1204,30684,,
3,34,318,1204,30454,,
3,34,318,1204,7601,,
3,34,318,1204,14676,,
3,34,318,1204,11415,,
3,34,318,1204,30708,,
3,34,318,1204,27150,,
3,34,318,1204,11416,,
3,34,318,1204,11414,,
3,34,318,1204,7593,,
3,34,318,1204,10957,,
3,34,318,1204,11417,,
3,34,318,1204,10956,,
3,34,318,1204,16620,,
3,34,318,1204,26714,,
3,34,318,313,1052,,
3,34,318,313,11840,,
3,34,318,313,10283,,
3,34,318,313,11914,,
3,34,318,313,1053,3185.0,398.0
3,34,318,313,2407,,
3,34,318,313,24397,,
3,34,318,313,24398,,
3,34,318,313,20870,,
3,34,318,313,20869,,
3,34,318,313,21491,,
3,34,318,425,3547,,
3,34,318,425,17961,,
3,34,318,425,17962,2854.0,312.0
3,34,318,425,1964,,
3,34,318,425,14880,,
3,34,318,2247,17409,,
3,34,318,2247,18571,,
3,34,318,2247,20038,,
3,34,318,2247,22588,,
3,34,318,2247,6284,,
3,34,318,2247,18985,,
3,34,318,2247,18569,,
3,34,318,2247,18570,2413.0,4105.0
3,34,318,2247,25167,,
3,34,318,2247,19318,,
3,34,318,2247,22589,,
3,34,318,2247,17410,,
3,34,318,2247,20039,,
3,34,318,2247,15288,,
3,34,318,2247,20040,,
3,34,318,2247,19919,,
3,34,318,2247,18658,,
3,34,318,2247,19920,,
3,34,318,859,34536,,
3,34,318,859,4120,,
3,34,318,859,6666,,
3,34,318,859,13850,,
3,34,318,859,4121,,
3,34,318,859,27902,,
3,34,318,859,12291,,
3,34,318,859,34535,,
3,34,318,859,14413,2273.0,2330.0
3,34,318,859,14414,,
3,34,318,859,13851,,
3,34,318,859,6665,,
3,34,318,859,6664,,
3,34,318,859,12032,,
3,34,318,859,16275,,
3,34,318,859,13849,,
3,34,318,859,11431,,
3,34,318,859,24783,,
3,34,318,859,10054,,
3,34,318,859,11430,,
3,34,318,859,10053,,
3,34,318,29,11712,,
3,34,318,29,2700,,
3,34,318,29,27099,,
3,34,318,29,11713,1878.0,1400.0
3,34,318,29,8715,,
3,34,318,389,15886,,
3,34,318,389,34028,5276.0,5570.0
3,34,318,389,34029,,
3,34,318,389,34130,,
3,34,318,389,13643,2161.0,5301.0
3,34,318,389,32605,,
3,34,318,389,15885,,
3,34,318,389,31147,,
3,34,318,389,17865,,
3,34,318,787,4344,,
3,34,318,787,4345,,
3,34,318,787,11992,,
3,34,318,787,6282,,
3,34,318,787,6283,,
3,34,318,787,20500,,
3,34,318,787,1681,,
3,34,318,787,20501,,
3,34,318,787,52,,
3,34,318,787,4346,,
3,34,318,787,5007,,
3,34,318,787,5008,,
3,34,318,787,136,,
3,34,318,787,1682,3225.0,3327.0
3,34,318,787,20584,,
3,34,318,787,6235,,
3,34,355,1084,5427,,
3,34,355,1084,5429,,
3,34,355,1084,4848,,
3,34,355,1084,5439,,
3,34,355,1084,5450,,
3,34,355,1084,5451,,
3,34,355,1084,5444,,
3,34,355,1084,5443,,
3,34,355,1084,5428,,
3,34,355,1084,5447,,
3,34,355,1084,5448,,
3,34,355,1084,5440,,
3,34,355,1084,5402,,
3,34,355,1084,5445,,
3,34,355,1084,4850,,
3,34,355,1084,5449,,
3,34,355,1084,4849,,
3,34,355,1084,5441,,
3,34,355,1084,5434,,
3,34,355,1084,5401,,
3,34,355,1084,5426,,
3,34,355,1084,5442,,
3,34,355,1084,5446,,
3,34,355,506,18048,,
3,34,355,506,18044,,
3,34,355,506,33959,,
3,34,355,506,481,,
3,34,355,506,19962,,
3,34,355,506,33945,,
3,34,355,506,18047,,
3,34,355,506,479,,
3,34,355,506,19963,,
3,34,355,506,33947,,
3,34,355,506,19729,,
3,34,355,506,11302,,
3,34,355,506,33946,1399.0,1407.0
3,34,355,506,8729,,
3,34,355,506,19964,,
3,34,355,506,480,,
3,34,355,506,33960,,
3,34,355,506,19731,,
3,34,355,506,19728,,
3,34,355,506,19733,,
3,34,355,506,18045,,
3,34,355,506,19734,,
3,34,355,506,11303,,
3,34,355,506,33949,,
3,34,355,506,33944,,
3,34,355,506,18234,,
3,34,355,506,18233,,
3,34,355,506,33948,,
3,34,355,506,18049,,
3,34,355,506,19732,,
3,34,355,506,11305,,
3,34,355,506,19727,,
3,34,355,506,18046,4335.0,4555.0
3,34,355,506,27863,,
3,34,355,506,11308,,
3,34,355,506,11304,3191.0,3294.0
3,34,355,506,20354,,
3,34,355,506,19965,,
3,34,355,506,11306,,
3,34,355,506,18235,,
3,34,355,506,19730,4334.0,4554.0
3,34,355,506,27862,,
3,34,355,506,11307,,
3,34,355,1619,13076,,
3,34,355,1619,29791,,
3,34,355,1619,11115,,
3,34,355,1619,28441,3006.0,2925.0
3,34,355,1619,17942,,
3,34,355,1619,6763,2226.0,2276.0
3,34,355,1619,13964,,
3,34,355,1619,6762,,
3,34,355,1619,29792,,
3,34,355,1619,21866,4588.0,2470.0
3,34,355,1619,15128,,
3,34,355,1619,29790,4631.0,3467.0
3,34,355,1619,21516,,
3,34,355,1619,5310,,
3,34,355,1384,25984,,
3,34,355,1384,23160,,
3,34,355,1384,9225,,
3,34,355,1384,9224,,
3,34,355,2221,18010,,
3,34,355,2221,2913,,
3,34,355,2221,20925,3568.0,3691.0
3,34,355,2221,22863,,
3,34,355,2221,19612,,
3,34,355,2221,18012,,
3,34,355,2221,29449,3648.0,3805.0
3,34,355,2221,29449,661.0,687.0
3,34,355,2221,23549,,
3,34,355,2221,4071,,
3,34,355,2221,20926,,
3,34,355,2221,20927,,
3,34,355,2221,18392,,
3,34,355,2221,18011,,
3,34,355,2221,28057,,
3,34,355,2221,32909,1091.0,1089.0
3,34,355,2221,6930,,
3,34,355,2221,29448,,
3,34,355,2221,18008,,
3,34,355,2221,32910,5283.0,5574.0
3,34,355,2221,34048,,
3,34,355,2221,32911,,
3,34,355,2221,28058,1879.0,1896.0
3,34,355,2221,11718,,
3,34,355,664,5672,,
3,34,355,664,30864,,
3,34,355,664,15309,2417.0,2494.0
3,34,355,664,15310,,
3,34,355,664,27095,,
3,34,355,664,14973,,
3,34,355,664,30091,,
3,34,355,664,30093,,
3,34,355,664,27098,,
3,34,355,664,11832,,
3,34,355,664,30094,,
3,34,355,664,17678,,
3,34,355,664,11830,,
3,34,355,664,14974,,
3,34,355,664,14975,,
3,34,355,664,19114,,
3,34,355,664,18116,,
3,34,355,664,18117,,
3,34,355,664,17677,,
3,34,355,664,5687,,
3,34,355,664,7413,,
3,34,355,664,5673,,
3,34,355,664,11831,,
3,34,355,664,19115,5205.0,2625.0
3,34,355,664,19115,4062.0,4263.0
3,34,355,664,26185,,
3,34,355,664,16020,,
3,34,355,664,11104,,
3,34,355,664,30092,,
3,34,355,664,5688,,
3,34,355,664,27096,4206.0,4430.0
3,34,355,664,27097,,
3,34,355,664,11102,5204.0,1798.0
3,34,355,664,11103,,
3,34,355,664,30863,,
3,34,355,664,5689,1176.0,1157.0
3,34,355,664,5689,1177.0,2624.0
3,34,355,664,16019,,
3,34,355,664,7426,,
3,34,355,664,5671,,
3,34,355,196,7603,1205.0,1185.0
3,34,355,196,7604,,
3,34,355,196,17066,,
3,34,355,196,17067,,
3,34,355,196,17069,,
3,34,355,196,19203,,
3,34,355,196,7602,,
3,34,355,196,21037,,
3,34,355,196,17068,,
3,34,355,196,30560,,
3,34,355,196,19204,3033.0,3125.0
3,34,355,196,19205,,
3,34,355,196,30559,,
3,34,355,196,21036,,
3,34,355,927,14612,,
3,34,355,927,33071,2077.0,2106.0
3,34,355,927,12996,,
3,34,355,927,14613,,
3,34,355,927,14608,,
3,34,355,927,14609,,
3,34,355,927,14611,,
3,34,355,927,14610,,
3,34,355,1454,29819,,
3,34,355,1454,29093,,
3,34,355,1454,24392,,
3,34,355,1454,24487,,
3,34,355,1454,29820,,
3,34,355,1454,24393,,
3,34,355,1454,34424,,
3,34,355,1454,24488,856.0,841.0
3,34,355,1454,5214,,
3,34,355,1454,16564,,
3,34,355,1454,30030,,
3,34,355,1454,5215,,
3,34,355,1454,28860,,
3,34,355,1454,17301,,
3,34,355,1454,29094,,
3,34,355,1454,17300,,
3,34,355,1454,30031,,
3,34,355,1454,29818,,
3,34,355,1454,30028,,
3,34,355,1454,16565,,
3,34,355,1454,34423,,
3,34,355,1454,5216,,
3,34,355,1454,30029,,
3,34,355,1454,34425,,
3,34,355,1454,28861,,
3,34,355,401,25329,,
3,34,355,401,28514,,
3,34,355,401,774,,
3,34,355,401,25327,3354.0,4532.0
3,34,355,401,27647,,
3,34,355,401,23346,,
3,34,355,401,22265,,
3,34,355,401,22264,,
3,34,355,401,22263,3306.0,2779.0
3,34,355,401,16972,,
3,34,355,401,22266,,
3,34,355,401,25328,,
3,34,355,401,26624,,
3,34,355,401,28513,,
3,34,355,1803,7521,,
3,34,355,1803,30210,,
3,34,355,1803,30211,,
3,34,355,1803,30207,,
3,34,355,1803,30209,,
3,34,355,1803,30208,,
3,34,355,1803,7519,,
3,34,355,1803,7520,79.0,4533.0
3,34,355,1803,27648,,
3,34,355,1640,2658,,
3,34,355,1640,20547,,
3,34,355,1640,24316,,
3,34,355,1640,20548,,
3,34,355,1640,29060,,
3,34,355,1640,2012,,
3,34,355,1640,24273,,
3,34,355,1640,16325,3114.0,3214.0
3,34,355,1640,19850,,
3,34,355,1640,12105,,
3,34,355,1640,1390,4913.0,5148.0
3,34,355,1640,31588,,
3,34,355,1640,24313,,
3,34,355,1640,20549,,
3,34,355,1640,2013,,
3,34,355,1640,24275,,
3,34,355,1640,12108,,
3,34,355,1640,24276,,
3,34,355,1640,12104,,
3,34,355,1640,4760,,
3,34,355,1640,24314,,
3,34,355,1640,12106,,
3,34,355,1640,20550,,
3,34,355,1640,16326,,
3,34,355,1640,24311,3112.0,2828.0
3,34,355,1640,17292,,
3,34,355,1640,24312,,
3,34,355,1640,2656,,
3,34,355,1640,24274,,
3,34,355,1640,2657,,
3,34,355,1640,2660,,
3,34,355,1640,24310,,
3,34,355,1640,2659,,
3,34,355,1640,29062,,
3,34,355,1640,3240,3113.0,3215.0
3,34,355,1640,19851,,
3,34,355,1640,25500,,
3,34,355,1640,3241,,
3,34,355,1640,11369,,
3,34,355,1640,24315,,
3,34,355,1640,29061,5255.0,5544.0
3,34,355,1640,33841,,
3,34,355,1640,11370,2167.0,2210.0
3,34,355,1640,13661,,
3,34,355,1640,12103,,
3,34,355,1640,2655,,
3,34,355,1640,12107,,
3,34,355,1640,1391,4912.0,5147.0
3,34,355,1640,31587,,
3,34,355,1640,1392,,
3,34,355,1640,12102,,
3,34,355,135,19825,,
3,34,355,135,27447,,
3,34,355,135,13074,,
3,34,355,135,2949,,
3,34,355,135,2951,,
3,34,355,135,2950,4922.0,5161.0
3,34,355,135,31647,,
3,34,355,135,2952,,
3,34,355,135,13071,,
3,34,355,135,23330,,
3,34,355,135,2948,,
3,34,355,135,13073,,
3,34,355,135,20285,,
3,34,355,135,27448,,
3,34,355,135,13072,,
3,34,355,135,27449,3105.0,4939.0
3,34,355,135,30217,,
3,34,355,135,13075,,
3,34,355,1201,8171,,
3,34,355,1201,33559,,
3,34,355,1201,2556,,
3,34,355,1201,33527,,
3,34,355,1201,221,,
3,34,355,1201,9772,,
3,34,355,1201,29659,,
3,34,355,1201,8173,,
3,34,355,1201,2066,,
3,34,355,1201,33530,,
3,34,355,1201,33550,,
3,34,355,1201,3881,,
3,34,355,1201,3876,,
3,34,355,1201,33555,3190.0,3293.0
3,34,355,1201,20353,,
3,34,355,1201,33557,,
3,34,355,1201,3874,,
3,34,355,1201,34622,,
3,34,355,1201,34621,,
3,34,355,1201,8172,,
3,34,355,1201,15324,,
3,34,355,1201,12080,,
3,34,355,1201,33529,,
3,34,355,1201,33339,,
3,34,355,1201,33528,,
3,34,355,1201,220,,
3,34,355,1201,9770,,
3,34,355,1201,34784,,
3,34,355,1201,2065,,
3,34,355,1201,8174,,
3,34,355,1201,33558,3189.0,3292.0
3,34,355,1201,20352,,
3,34,355,1201,12079,,
3,34,355,1201,8170,,
3,34,355,1201,32806,,
3,34,355,1201,33549,,
3,34,355,1201,29658,3426.0,3761.0
3,34,355,1201,23331,,
3,34,355,1201,33554,,
3,34,355,1201,223,,
3,34,355,1201,33556,3405.0,3533.0
3,34,355,1201,21840,,
3,34,355,1201,9771,,
3,34,355,1201,222,,
3,34,355,1201,33340,,
3,34,355,1201,3875,,
3,34,355,1624,22055,,
3,34,355,1624,22700,,
3,34,355,1624,31570,,
3,34,355,1624,4712,,
3,34,355,1624,29696,,
3,34,355,1624,22697,,
3,34,355,1624,4714,,
3,34,355,1624,22698,,
3,34,355,1624,31573,,
3,34,355,1624,22053,,
3,34,355,1624,22699,,
3,34,355,1624,22054,,
3,34,355,1624,22052,,
3,34,355,1624,4711,,
3,34,355,1624,4715,,
3,34,355,1624,3049,,
3,34,355,1624,31571,5096.0,4851.0
3,34,355,1624,29697,,
3,34,355,1624,4713,1231.0,1220.0
3,34,355,1624,7824,,
3,34,355,1624,22057,,
3,34,355,1624,22056,,
3,34,355,1624,31572,,
3,34,355,2119,8384,,
3,34,355,2119,23329,,
3,34,355,2119,828,,
3,34,355,2119,18024,,
3,34,355,2119,23328,,
3,34,355,2119,8385,,
3,34,355,2119,829,,
3,34,355,2119,18023,,
3,34,355,2119,19961,,
3,34,355,2119,827,,
3,34,355,2119,8386,,
3,34,355,2119,24897,,
3,34,355,2119,18021,,
3,34,355,2119,18022,,
3,34,355,2119,8383,,
3,34,355,551,17668,,
3,34,355,551,33793,,
3,34,355,551,33792,,
3,34,355,551,18705,,
3,34,355,2104,20059,,
3,34,355,2104,24263,1636.0,133.0
3,34,355,2104,854,,
3,34,355,2104,20061,,
3,34,355,2104,20060,4923.0,5044.0
3,34,355,2104,30937,,
3,34,237,402,20865,2860.0,4248.0
3,34,237,402,26121,,
3,34,237,402,22080,,
3,34,237,402,20866,4048.0,4247.0
3,34,237,402,26120,,
3,34,237,402,11402,,
3,34,237,402,20860,,
3,34,237,402,20864,,
3,34,237,402,22035,,
3,34,237,281,8568,,
3,34,237,281,7256,,
3,34,237,281,6143,,
3,34,237,281,5354,,
3,34,237,281,24103,,
3,34,237,281,12256,,
3,34,237,281,8569,,
3,34,237,281,12255,,
3,34,237,281,33551,,
3,34,237,281,10620,,
3,34,237,55,10377,,
3,34,237,55,10378,,
3,34,237,55,23035,,
3,34,237,55,10381,,
3,34,237,1100,19683,,
3,34,237,1100,681,,
3,34,237,1100,680,116.0,3358.0
3,34,237,1100,20863,,
3,34,237,1100,33360,,
3,34,237,1100,33361,,
3,34,237,1998,15007,1884.0,3451.0
3,34,237,1998,21443,,
3,34,237,1998,15006,,
3,34,237,1998,13792,,
3,34,237,1998,32628,,
3,34,237,1998,15005,,
3,34,237,1461,19483,2346.0,4578.0
3,34,237,1461,27958,,
3,34,237,1461,5903,2888.0,2633.0
3,34,237,1461,16110,,
3,34,237,1461,14804,,
3,34,237,1461,26393,,
3,34,237,1461,19482,,
3,34,237,1461,18230,2892.0,4577.0
3,34,237,1461,27957,,
3,34,237,1461,20928,,
3,34,237,1461,26394,2889.0,2634.0
3,34,237,1461,16111,,
3,34,237,1461,4879,,
3,34,237,1461,14335,2890.0,2635.0
3,34,237,1461,16112,,
3,34,237,1461,4878,,
3,34,237,1461,26395,,
3,34,237,1461,4880,,
3,34,237,1461,5904,2891.0,4576.0
3,34,237,1461,27956,,
3,34,237,1461,4877,,
3,34,237,1461,34294,,
3,34,237,1461,19485,3984.0,4579.0
3,34,237,1461,19485,3985.0,4580.0
3,34,237,1461,27960,,
3,34,237,1461,27959,,
3,34,237,1461,21744,,
3,34,237,1461,19484,,
3,34,237,1969,14710,920.0,931.0
3,34,237,1969,5857,,
3,34,237,1969,14712,,
3,34,237,1969,14711,,
3,34,237,129,523,,
3,34,237,129,10439,,
3,34,237,129,8879,,
3,34,237,129,16337,,
3,34,237,129,16335,,
3,34,237,129,20878,,
3,34,237,129,23039,,
3,34,237,129,28859,3040.0,3131.0
3,34,237,129,19222,,
3,34,237,129,521,,
3,34,237,129,33468,,
3,34,237,129,522,,
3,34,237,129,23040,,
3,34,237,129,18706,,
3,34,237,129,23038,,
3,34,237,129,16336,,
3,34,237,129,20877,,
3,34,237,129,18707,,
3,34,237,129,16334,,
3,34,237,129,8878,,
3,34,237,129,23433,,
3,34,237,400,24005,,
3,34,237,400,24174,4530.0,4768.0
3,34,237,400,29123,,
3,34,237,400,33099,,
3,34,237,400,29124,,
3,34,237,400,12051,,
3,34,237,466,12547,,
3,34,237,466,32052,,
3,34,237,466,21150,,
3,34,237,466,26776,,
3,34,237,466,22388,,
3,34,237,466,12344,,
3,34,237,2198,27275,,
3,34,237,2198,18210,,
3,34,237,2198,4439,,
3,34,237,2198,18202,,
3,34,237,2198,4437,2410.0,4570.0
3,34,237,2198,27949,,
3,34,237,2198,27271,,
3,34,237,2198,4438,,
3,34,237,2198,4433,2409.0,4569.0
3,34,237,2198,27948,,
3,34,237,2198,21431,,
3,34,237,2198,4434,,
3,34,237,2198,30605,,
3,34,237,2198,18209,,
3,34,237,2198,18208,4676.0,4572.0
3,34,237,2198,27951,,
3,34,237,2198,23924,,
3,34,237,2198,23922,,
3,34,237,2198,27274,,
3,34,237,2198,27273,4244.0,1162.0
3,34,237,2198,7468,,
3,34,237,2198,27272,,
3,34,237,2198,23925,4458.0,4709.0
3,34,237,2198,28660,,
3,34,237,2198,4843,,
3,34,237,2198,18204,,
3,34,237,2198,18206,,
3,34,237,2198,23921,,
3,34,237,2198,4435,,
3,34,237,2198,4436,,
3,34,237,2198,18207,,
3,34,237,2198,21432,,
3,34,237,2198,18205,,
3,34,237,2198,23923,,
3,34,237,2198,18203,2411.0,4571.0
3,34,237,2198,27950,,
3,34,237,1352,10003,,
3,34,237,1352,16247,,
3,34,237,1352,10002,130.0,890.0
3,34,237,1352,5528,,
3,34,237,1352,10386,2539.0,2628.0
3,34,237,1352,16025,,
3,34,237,1352,5527,,
3,34,237,1352,10004,,
3,34,237,1352,10387,,
3,34,237,1465,10833,,
3,34,237,1465,21824,5266.0,1743.0
3,34,237,1465,21824,5266.0,1742.0
3,34,237,1465,10835,,
3,34,237,1465,10834,,
3,34,237,1465,21823,309.0,323.0
3,34,237,1465,2002,,
3,34,237,2061,8676,,
3,34,237,2061,14024,191.0,2138.0
3,34,237,2061,14024,191.0,2139.0
3,34,237,2061,13173,,
3,34,237,2061,13174,,
3,34,237,2061,25088,,
3,34,237,2061,28910,1169.0,2137.0
3,34,237,2061,28910,1169.0,619.0
3,34,237,2061,28910,3780.0,2137.0
3,34,237,2061,28910,3780.0,619.0
3,34,237,2061,13172,,
3,34,237,2061,3681,,
3,34,237,2061,7861,,
3,34,237,2061,14025,,
3,34,237,2061,9077,5065.0,3452.0
3,34,237,2061,21444,,
3,34,237,2061,2369,190.0,2065.0
3,34,237,2061,32711,,
3,34,237,2061,2368,190.0,2065.0
3,34,237,2061,12787,,
3,34,237,2061,28909,,
3,34,237,699,24268,,
3,34,237,699,6827,4216.0,5232.0
3,34,237,699,6827,5428.0,5720.0
3,34,237,699,35094,,
3,34,237,699,32183,,
3,34,237,699,10660,,
3,34,237,699,18090,5429.0,5721.0
3,34,237,699,35095,,
3,34,237,699,25279,,
3,34,237,699,10659,,
3,34,237,699,10948,,
3,34,237,699,25876,3987.0,5372.0
3,34,237,699,32984,,
3,34,237,699,19013,4217.0,5233.0
3,34,237,699,32184,,
3,34,237,699,14137,,
3,34,237,699,24992,3988.0,5231.0
3,34,237,699,32182,,
3,34,237,699,8139,3986.0,5371.0
3,34,237,699,8139,5098.0,5373.0
3,34,237,699,32985,,
3,34,237,699,32983,,
3,34,237,699,21154,,
3,34,155,1158,23140,3277.0,1556.0
3,34,155,1158,9659,,
3,34,155,1158,23141,,
3,34,155,1158,5776,,
3,34,155,1158,17173,,
3,34,155,1158,17172,,
3,34,155,1158,17152,,
3,34,155,1158,17174,2404.0,3088.0
3,34,155,1158,18977,,
3,34,155,1158,28107,,
3,34,155,1158,17154,,
3,34,155,1158,3303,,
3,34,155,1158,21129,4831.0,2677.0
3,34,155,1158,16408,,
3,34,155,1158,16984,,
3,34,155,1158,17153,,
3,34,155,1158,17171,,
3,34,155,1158,5775,,
3,34,155,1158,16715,,
3,34,155,1158,21128,,
3,34,155,1158,17155,,
3,34,155,1158,17170,,
3,34,155,593,10731,,
3,34,155,593,25906,,
3,34,155,593,11172,,
3,34,155,593,25907,,
3,34,155,593,11173,,
3,34,155,593,25908,,
3,34,155,593,11178,2421.0,2503.0
3,34,155,593,11178,4729.0,4961.0
3,34,155,593,30385,,
3,34,155,593,15356,,
3,34,155,593,11179,,
3,34,155,593,10730,,
3,34,155,593,11177,3788.0,4906.0
3,34,155,593,30012,,
3,34,155,593,11182,,
3,34,155,593,11174,,
3,34,155,593,11181,,
3,34,155,593,11180,,
3,34,155,98,13057,,
3,34,155,98,13053,1617.0,5356.0
3,34,155,98,32884,,
3,34,155,98,13058,,
3,34,155,98,13054,,
3,34,155,98,13023,1666.0,1684.0
3,34,155,98,13023,1833.0,4960.0
3,34,155,98,10428,,
3,34,155,98,30384,,
3,34,155,98,13056,,
3,34,155,98,13024,,
3,34,155,98,13055,2982.0,3077.0
3,34,155,98,18905,,
3,34,155,98,13022,,
3,34,155,98,13059,,
3,34,155,98,13060,,
3,34,123,1404,12143,,
3,34,123,1404,24426,,
3,34,123,1404,7128,,
3,34,123,1404,31150,,
3,34,123,1404,7977,,
3,34,123,1404,977,,
3,34,123,1404,15062,,
3,34,123,1404,10886,,
3,34,123,1404,29967,,
3,34,123,1404,6996,,
3,34,123,1404,19666,,
3,34,123,1404,15949,,
3,34,123,1404,12534,,
3,34,123,1404,29020,,
3,34,123,1404,14473,1688.0,1699.0
3,34,123,1404,10494,,
3,34,123,1404,34686,,
3,34,123,1404,8442,2544.0,2631.0
3,34,123,1404,16073,,
3,34,123,1404,29021,,
3,34,123,1404,12533,,
3,34,123,1404,12532,,
3,34,123,1404,6855,3202.0,3304.0
3,34,123,1404,20407,,
3,34,123,1404,16783,,
3,34,123,411,19004,2997.0,4344.0
3,34,123,411,26694,,
3,34,123,411,31089,,
3,34,123,411,32166,3966.0,737.0
3,34,123,411,32166,3967.0,4333.0
3,34,123,411,26642,,
3,34,123,411,4403,,
3,34,123,411,19376,,
3,34,123,411,3516,,
3,34,123,411,31090,,
3,34,123,411,32723,,
3,34,123,411,3515,,
3,34,123,411,8573,,
3,34,123,411,32164,4991.0,5522.0
3,34,123,411,33737,,
3,34,123,411,14644,,
3,34,123,411,19005,,
3,34,123,411,30463,4737.0,3061.0
3,34,123,411,30463,4326.0,3447.0
3,34,123,411,21418,,
3,34,123,411,18816,,
3,34,123,411,8574,,
3,34,123,411,32165,,
3,34,123,411,8572,,
3,34,123,949,32941,,
3,34,123,949,2588,,
3,34,123,949,6224,,
3,34,123,949,6451,,
3,34,123,1552,28318,,
3,34,123,1552,13187,5224.0,3150.0
3,34,123,1552,19384,,
3,34,123,1552,25032,,
3,34,123,1552,1107,,
3,34,123,1552,13186,2339.0,2692.0
3,34,123,1552,16516,,
3,34,123,1552,5693,,
3,34,123,1552,31347,,
3,34,123,1552,7923,,
3,34,123,1552,26278,,
3,34,123,1552,5694,,
3,34,123,1552,10416,,
3,34,123,1552,31329,,
3,34,123,1552,443,,
3,34,123,1529,24475,,
3,34,123,1529,24477,,
3,34,123,1529,24476,,
3,34,123,1529,24478,,
3,34,123,1529,6181,,
3,34,123,1076,27443,,
3,34,123,1076,27442,,
3,34,123,1076,23206,4388.0,4633.0
3,34,123,1076,28159,,
3,34,92,2234,23776,,
3,34,92,2234,12164,,
3,34,92,2234,10371,,
3,34,92,2234,25664,,
3,34,92,2234,13909,,
3,34,92,2234,15241,,
3,34,92,2234,12165,,
3,34,92,2234,13910,,
3,34,92,2234,25663,,
3,34,92,2234,12167,,
3,34,92,2234,10370,,
3,34,92,2234,10369,,
3,34,92,2234,12166,,
3,34,92,123,25918,,
3,34,92,123,30511,2613.0,2707.0
3,34,92,123,16629,,
3,34,92,123,12345,983.0,983.0
3,34,92,123,6236,,
3,34,92,123,30513,,
3,34,92,123,5328,,
3,34,92,123,30512,2614.0,2708.0
3,34,92,123,16630,,
3,34,92,1956,33422,,
3,34,92,1956,35114,,
3,34,92,1956,7494,,
3,34,92,1956,33423,,
3,34,92,1956,28509,,
3,34,92,1956,33424,,
3,34,92,1956,7495,,
3,34,92,1956,33421,,
3,34,92,1956,27467,,
3,34,92,1956,35113,,
3,34,92,1956,28510,,
3,34,92,1956,21843,,
3,34,92,1956,14536,,
3,34,92,1386,20348,159.0,166.0
3,34,92,1386,1025,,
3,34,92,1386,13713,,
3,34,92,1386,13714,4873.0,4476.0
3,34,92,1386,27388,,
3,34,92,1386,13711,160.0,4475.0
3,34,92,1386,13711,4264.0,4474.0
3,34,92,1386,27386,,
3,34,92,1386,27387,,
3,34,92,1386,4975,,
3,34,92,1386,13712,,
3,34,92,1386,11991,,
3,34,92,1386,20346,,
3,34,92,1386,28638,,
3,34,92,1386,11292,5002.0,4896.0
3,34,92,1386,29950,,
3,34,92,1386,20347,,
3,34,92,1386,29949,,
3,34,92,1386,13716,4262.0,4472.0
3,34,92,1386,27378,,
3,34,92,1386,13710,,
3,34,92,1386,11290,4067.0,4267.0
3,34,92,1386,26210,,
3,34,92,1386,11291,,
3,34,92,1386,13715,,
3,34,92,1024,30814,4802.0,2761.0
3,34,92,1024,16887,,
3,34,92,1024,6429,1018.0,4728.0
3,34,92,1024,28904,,
3,34,92,1024,22146,3447.0,3400.0
3,34,92,1024,21139,,
3,34,92,1024,9074,,
3,34,92,1024,29898,,
3,34,92,1024,22147,5376.0,2431.0
3,34,92,1024,22147,1004.0,2230.0
3,34,92,1024,13735,,
3,34,92,1024,14993,,
3,34,92,1024,34780,5377.0,4462.0
3,34,92,1024,27325,,
3,34,316,542,20370,,
3,34,316,542,20577,2412.0,2486.0
3,34,316,542,15287,,
3,34,316,542,12319,,
3,34,316,542,31612,,
3,34,316,542,20371,,
3,34,316,542,27993,2543.0,4305.0
3,34,316,542,26496,,
3,34,316,542,29978,,
3,34,316,542,31611,,
3,34,316,542,29976,,
3,34,316,542,29977,,
3,34,316,2138,30057,,
3,34,316,2138,20855,,
3,34,316,2138,5391,,
3,34,316,2138,3248,,
3,34,316,2138,13961,,
3,34,316,2138,18309,,
3,34,316,2138,5174,,
3,34,316,2138,8640,,
3,34,316,2138,5390,,
3,34,316,2138,24341,,
3,34,316,2138,30713,,
3,34,316,2138,18536,,
3,34,316,2138,20854,,
3,34,316,2138,10078,4223.0,1625.0
3,34,316,2138,10079,,
3,34,316,2138,24342,,
3,34,316,2138,8801,,
3,34,316,2138,8648,,
3,34,316,2138,18308,,
3,34,316,2138,24339,,
3,34,316,2138,34838,4151.0,3693.0
3,34,316,2138,34838,4151.0,4352.0
3,34,316,2138,34838,3569.0,3692.0
3,34,316,2138,22865,,
3,34,316,2138,22864,,
3,34,316,2138,26736,,
