actorGUID,actorType,actor,actorID
17f27a20-2969-11e5-2688-00101818ed80,Organizational unit,Credit Rating Models,617
4d3e2c21-4a1c-11e8-2249-001dd8b721ea,Organizational unit,Central Management Active Credit Portfolio Steering,326
ad5cef04-a376-11ec-275f-001dd8b72a50,Organizational unit,UTP & NPL Management,2307
ad5cef10-a376-11ec-275f-001dd8b72a50,Organizational unit,Nearbanking,1606
ad5cef00-a376-11ec-275f-001dd8b72a50,Organizational unit,Corporate Lending,548
e8a41fba-0ac6-4210-a488-de287ccab366,Organizational unit,Risk Management Systems,2052
57a79580-3e4b-11e8-2249-001dd8b721ea,Organizational unit,Credit Risk Infrastructure Management,619
348912c3-f604-11e7-2249-001dd8b721ea,Organizational unit,Governance Area Chief Institutional Affairs and External Communication Officer,1076
9142f810-a7c6-11db-1322-000d609809a6,Organizational unit,Banca dei Territori Division,151
ae9492fd-5daf-11e4-2688-00101818ed80,Organizational unit,Insurance Division,1314
348912ba-f604-11e7-2249-001dd8b721ea,Organizational unit,Chief Cost Management Officer Governance Area,359
ae9492f5-5daf-11e4-2688-00101818ed80,Organizational unit,Private Banking Division,1831
87b1d560-20bb-11e5-2688-00101818ed80,Organizational unit,Chief Compliance Officer Governance Area,357
348912b8-f604-11e7-2249-001dd8b721ea,Organizational unit,"Governance Area Chief IT, Digital and Innovation Officer",1075
ae9492f9-5daf-11e4-2688-00101818ed80,Organizational unit,Asset Management Division,111
cfb40b3b-66a9-11e9-2249-001dd8b721ea,Organizational unit,Pulse and Remediation,1900
8aa87eb0-11e6-11ea-4b37-001dd8b72a50,Organizational unit,NPE Direct Management,1596
a9c479d0-c1b3-11e4-2688-00101818ed80,Organizational unit,BdT Concession Central Management,180
da611fb8-e8cf-11e4-2688-00101818ed80,Organizational unit,Concession BdT Area 1,463
cfb40b20-66a9-11e9-2249-001dd8b721ea,Organizational unit,Value Control and Proactive Management of BdT Credit,2320
c299cf54-e4ab-11e7-2249-001dd8b721ea,Organizational unit,Concession BdT Area 3,465
178a0f00-2ede-11e6-2688-00101818ed80,Organizational unit,Concession - Regional Directorate,462
f2adf51c-8103-49cb-8ca5-5575cbe5368d,Position,Credit Manager - Regional Management,608
da611fba-e8cf-11e4-2688-00101818ed80,Organizational unit,Concession BdT Area 2,464
ac3cab58-b295-11db-1322-000d609809a6,Organizational unit,Concession Employees,466
ee471dd8-b21f-11db-1322-000d609809a6,Organizational unit,Corporate and Physical Security Governance and Development,566
0c95e435-1065-11e6-2688-00101818ed80,Organizational unit,Territorial Coordination of Personnel and Network Assistance - Regional Management,2247
58996d80-3121-11e5-2688-00101818ed80,Organizational unit,Insurance,1313
207aa236-daf8-4fef-8677-b0596ab2c798,Organizational unit,Banca dei Territori Division - Planning and Management Control Department,159
6a3ce6da-7b48-11eb-275f-001dd8b72a50,Organizational unit,Banca dei Territori Division - Agribusiness Department,152
fdaf6c8f-5f52-11e9-2249-001dd8b721ea,Organizational unit,Initiative Management and Division Support,1308
3a90d4b1-3cdc-11e5-2688-00101818ed80,Organizational unit,BdT Credit Risk Audit,182
43ccb052-9032-11e4-2688-00101818ed80,Organizational unit,Summary Controls,2186
099bc603-3c1d-11e5-2688-00101818ed80,Organizational unit,Tools & Analytics,2268
099bc5fa-3c1d-11e5-2688-00101818ed80,Organizational unit,BdT controls,195
61799a7e-3cd8-11e5-2688-00101818ed80,Organizational unit,Audit Corporate Activities and Lending Transactions,127
bdda8999-3c34-11e5-2688-00101818ed80,Organizational unit,Credit Risk Reporting,625
e243d070-1137-11ea-6ab0-001dd8b72a56,Organizational unit,UTP partnerships,2309
cfb40b2e-66a9-11e9-2249-001dd8b721ea,Organizational unit,Value Control and Proactive Management of CIB Credit,2321
236343a4-6a61-11e8-2249-001dd8b721ea,Organizational unit,Remuneration and HR Administrative Processes,1992
e2fb488e-f4dd-48ce-be9d-bf6dc23e2bb9,Organizational unit,People Planning and Management,1763
6159a8f2-8301-11e5-2688-00101818ed80,Organizational unit,Management and Development of Governance and Control Areas,1525
defb0a25-79eb-466e-8edb-9f8f0b32aedf,Organizational unit,COO Management and Development and other Governance Areas,280
451c55cf-5ffa-4f2e-b845-45ce8bebbce6,Organizational unit,Personal Network Management,1773
5b45e8d0-aeb3-11ec-43a8-001dd8b72a55,Organizational unit,Intesa Sanpaolo Vita - Personnel and Organization,1389
6f50fb31-f84b-11e2-714a-002655d352c9,Organizational unit,Personnel Management of Central BdT Structures,1776
75812866-2fab-11e5-2688-00101818ed80,Organizational unit,"HR Contracts, Data Analysis & Cost Management - International Subsidiary Banks Division",1132
75812861-2fab-11e5-2688-00101818ed80,Organizational unit,Domestic & International People Management - International Subsidiary Banks Division,793
c5034397-47f0-11ea-4b37-001dd8b72a50,Empty group,Society,2111
dd8a7e44-c9b6-11e5-2688-00101818ed80,Organizational unit,Personnel and Training,1786
c5034377-47f0-11ea-4b37-001dd8b72a50,Empty group,Society,2111
6839f23d-6828-11ea-1911-001dd8b72a55,Empty group,Employee,820
236343ad-6a61-11e8-2249-001dd8b721ea,Organizational unit,Operations Smart HR Services,1672
c1db6683-b20a-11db-1322-000d609809a6,Organizational unit,Industrial Relations,1294
dd41b600-ece3-11e4-2688-00101818ed80,Organizational unit,Ordinary Credit Specialist Support,1682
736faa06-6824-11e9-2249-001dd8b721ea,Organizational unit,Recovery Management and Ordinary Credit Outsourcing,1954
5cd5ffc3-43de-11e9-2249-001dd8b721ea,Person,Servicers,2102
4f987ae6-689c-11e8-2249-001dd8b721ea,Organizational unit,Reporting and Information Assets,2006
e7953967-e309-11ec-275f-001dd8b72a50,Organizational unit,Administrative Accounting Treatments,43
f7fd11a0-b2af-11db-1322-000d609809a6,Organizational unit,Intesa Sanpaolo Private Banking,1379
6495d849-6ce3-4cbf-b13b-981432af8c56,Organizational unit,Managing Director and CEO,1545
2c907601-02b1-11e5-2688-00101818ed80,Organizational unit,Prestitalia – Consumer Credit (DC Operations),1816
438ca3b8-21af-11e2-714a-002655d352c9,Organizational unit,Liquidity & Euro Settlements,1465
f817e0a3-5893-11e6-2688-00101818ed80,Organizational unit,Pricing - IMI CIB Division,1821
09d594f3-5b12-11e6-2688-00101818ed80,Position,Area Coordinator - Global Corporate Management,104
0a2ce632-94bb-11e8-2249-001dd8b721ea,Organizational unit,Investor Protection,1405
a1cc8fe6-3ffa-11e5-2688-00101818ed80,Position,Global Relationship Manager - Financial Institutions Department,1065
a6285803-b639-4cf4-8d9f-2e8abb6217d9,Position,General Manager of Foreign Branch,1043
137cf97e-75e8-11e8-2249-001dd8b721ea,Organizational unit,Data Quality Regulatory Reporting,711
dd8a7e39-c9b6-11e5-2688-00101818ed80,Organizational unit,Supervisory and Accounting Systems,2198
5fb177e6-30ee-11df-23a9-00505682243b,Person,Bank of Italy,169
eb2e5b98-5327-11e2-714a-002655d352c9,Organizational unit,Corporate Trade Finance and Cross-border Operations,560
f4560649-55ca-11e3-714a-002655d352c9,Organizational unit,Banks,174
7852df0e-3b44-11e5-2688-00101818ed80,Organizational unit,emerging markets,2348
b215ebce-7e95-11eb-275f-001dd8b72a50,Organizational unit,"Internal Financial Intelligence Unit, Advisory and Clearing",1329
b215ebc2-7e95-11eb-275f-001dd8b72a50,Organizational unit,Know Your Customer Advisory and Clearing,1423
f7e118f0-ad98-11ea-1911-001dd8b72a55,Organizational unit,Market Data & IPV Controls,1550
984bad5b-b30b-11ea-4b37-001dd8b72a50,Organizational unit,Collateral Management,386
b826bd26-38ea-11e9-2249-001dd8b721ea,Person,Counterpart,587
bdda89ba-3c34-11e5-2688-00101818ed80,Organizational unit,IMA Counterparty Risk,1226
44761208-b2fd-11ea-4b37-001dd8b72a50,Organizational unit,Advanced Digital Solutions,56
811e944f-13a0-4d4e-95c7-052e872e6d8f,Organizational unit,Forex & Non-Euro Money Markets,1017
6df9e7e2-f3b3-11e8-2249-001dd8b721ea,Person,Servicers,2102
a9a95cdf-f56d-11e9-1911-001dd8b72a55,Organizational unit,Factoring Concession,914
d4f61196-9141-11eb-43a8-001dd8b72a55,Organizational unit,Rating Desk Structured Finance,1925
d4f61190-9141-11eb-43a8-001dd8b72a55,Organizational unit,Large Corporate Rating Desk,1434
d4bcd288-e8d5-11e4-2688-00101818ed80,Organizational unit,Corporate Rating Desk,551
759b1452-5d3b-11e6-2688-00101818ed80,Position,Business Analyst - Global Corporate Management,222
1e33b272-597d-11ea-4b37-001dd8b72a50,Position,Business Analyst - Global Banking & Sovereign Institutions Department,221
12632985-07f5-11e7-2688-00101818ed80,Position,Assistant Relationship Manager - International Management,123
a3decd30-a98e-11eb-275f-001dd8b72a50,Organizational unit,Invoice Management and Accounts Payable,1408
81699448-8e0c-11e5-2688-00101818ed80,Organizational unit,Intesa Sanpaolo Provis,1380
0745420d-cd6f-47ae-8f65-e897b74aa666,Organizational unit,Consolidated Supervision - Reports,488
f7750b1d-b78f-11e9-4b37-001dd8b72a50,Person,Administrative structure Bank / Subsidiary company,52
0cde3623-3ab1-11e5-2688-00101818ed80,Organizational unit,Framework Management & Reporting,1019
a2ebc8d3-412b-11e7-2688-00101818ed80,Organizational unit,Credit Risk Regulatory Measurement,624
a2ebc8d0-412b-11e7-2688-00101818ed80,Organizational unit,Credit Risk Financial Measurement,618
bdda89b7-3c34-11e5-2688-00101818ed80,Organizational unit,IMA Market Risk,1227
61d9b226-8712-11eb-60ce-001dd8b72a56,Organizational unit,Financial Engineering & Pricing Controls,966
10ab9550-cc27-11e6-2688-00101818ed80,Organizational unit,Validations and Reports,2319
cc384178-bfbb-410e-98c4-dc575ae2ce38,Organizational unit,Enterprise Risk Analytics,832
1b5783b0-b2b0-11db-1322-000d609809a6,Organizational unit,Corporate taxation,577
d4ca45b4-b208-11db-1322-000d609809a6,Organizational unit,Funding & Counterbalancing Capacity,1031
eb2e5ba5-5327-11e2-714a-002655d352c9,Organizational unit,Large Corporate Loans,1433
6e93c331-3b53-11e5-2688-00101818ed80,Organizational unit,Trade & Receivable Finance Products,2270
3ca9cd30-115a-11e8-2249-001dd8b721ea,Empty group,Accounting structure and structure responsible for payment,31
a4f6166e-f273-11e5-2688-00101818ed80,Organizational unit,IMI CIB Budget and Cost Monitoring,1229
7568e081-b304-11ea-4b37-001dd8b72a50,Organizational unit,Brokerage & Execution,216
7568e07e-b304-11ea-4b37-001dd8b72a50,Organizational unit,E-Commerce Distribution,796
1b451e24-88c9-11ea-6ab0-001dd8b72a56,Organizational unit,Financial Institutions Solutions London - IMI CIB Division,971
e74cfafb-b332-11ea-4b37-001dd8b72a50,Organizational unit,Corporate Solutions,557
31b6edfd-8898-11ea-1911-001dd8b72a55,Organizational unit,Global Markets Sales London - IMI CIB Division,1057
737b4158-b304-11ea-4b37-001dd8b72a50,Organizational unit,Equity Derivatives Sales,845
09d9bbb7-7f69-11eb-275f-001dd8b72a50,Organizational unit,Cash and Securities Reconciliations,305
685132e2-7f82-11eb-60ce-001dd8b72a56,Organizational unit,Investigations and AML Sanction Filtering,1392
57404aba-48cd-4254-ab92-5c650ae88f72,Position,Foreign Specialist - Regional Management,1009
8b003551-10c1-11e9-2249-001dd8b721ea,Position,Foreign Development Specialist,1005
664a7c92-e94d-11e6-2688-00101818ed80,Position,GTB Trade specialist,1039
e243d079-1137-11ea-6ab0-001dd8b72a56,Organizational unit,Servicing Bank,2104
a5326ec1-3079-11e5-2688-00101818ed80,Organizational unit,Territorial Consulting,2240
ac3cab51-b295-11db-1322-000d609809a6,Organizational unit,Credit Legal Support,607
b01b862e-6a4d-11e8-2249-001dd8b721ea,Organizational unit,Incident Management and Monitoring,1287
5d5d91b8-5cc7-11e7-2688-00101818ed80,Organizational unit,Supply Chains and Application Management,2208
2ef2aa70-b298-11db-1322-000d609809a6,Organizational unit,ORMDs and Performance Management,1643
69842c5e-6b22-11e8-2249-001dd8b721ea,Organizational unit,Governance and Management Systems,1082
610d0c0d-8835-11e9-2249-001dd8b721ea,Empty group,Certification bodies,346
d5b705d5-6b2e-11e9-2249-001dd8b721ea,Organizational unit,Management Accounting Reconciliation,1518
d5b705d8-6b2e-11e9-2249-001dd8b721ea,Organizational unit,Division Reporting,786
97d760a6-6271-47e7-98fb-5e99398c9085,Organizational unit,Operations Credits and Accounts,1667
6ebb0125-0b98-11e2-714a-002655d352c9,Organizational unit,Bank services,170
eb2e5bac-5327-11e2-714a-002655d352c9,Organizational unit,Transactional,2281
9f0af9de-8b4b-4263-8ccd-a28d2f298421,Organizational unit,Group Customer Database,1103
4fdca87e-e830-4549-9f13-b33d264e63aa,Organizational unit,Operations Transaction Banking and Financial Institutions,1674
fa2bc891-b29b-11db-1322-000d609809a6,Organizational unit,Operations coordination,1676
299100ba-b7e3-11eb-60ce-001dd8b72a56,Empty group,Data Technology Owner,716
eb805732-1df1-11e7-2688-00101818ed80,Organizational unit,Data Technology,714
130144bb-a95b-4592-a3ac-6b0a90493661,Organizational unit,Data Control and Methodologies,694
af3bd0a2-7a08-11e8-2249-001dd8b721ea,Organizational unit,Data Center of Government and Data Quality,693
df773282-d88d-11e9-4b37-001dd8b72a50,Organizational unit,Data Quality supervision,712
4f0bf7f9-60e1-11e4-2688-00101818ed80,Organizational unit,Digital Branch,758
eb2e5bb1-5327-11e2-714a-002655d352c9,Organizational unit,Foreign Transactional,1010
2af9db77-bbc2-11ec-275f-001dd8b72a50,Organizational unit,"Italian Accounts, Foreign Banks",1413
b19388cc-6ad5-4327-9737-9dcd897d534b,Organizational unit,Group Liquidity Risk,1108
af3bd0aa-7a08-11e8-2249-001dd8b721ea,Organizational unit,Economic and Asset Data Analysis,811
029bdb80-cc1f-11e6-2688-00101818ed80,Organizational unit,Corporate Consulting and Parent Company Governance Processes,543
c1d6ab96-b20a-11db-1322-000d609809a6,Organizational unit,Welfare,2331
2c7bd7c9-7730-11e9-2249-001dd8b721ea,Organizational unit,Governance Internal Board Committees and Supervisory Body 231/2001,1077
22d3fe20-e72c-11df-23ab-00505682243b,Empty group,Competent ISP structure by subject,427
4c414776-5f6f-11e0-23ac-00505682243b,Person,Subsidiary Company,2180
099bc60e-3c1d-11e5-2688-00101818ed80,Organizational unit,integrated risk reporting,2355
de9bc322-f674-11e9-1911-001dd8b72a55,Position,MLT/Leasing specialist,1513
2234b4fd-7f55-11ec-43a8-001dd8b72a55,Person,Servicers,2102
86d66a10-b29d-11db-1322-000d609809a6,Organizational unit,Registry and Financial Instruments Administration,1970
2774dd33-b1d8-11e4-2688-00101818ed80,Organizational unit,Capital Management,295
2774dd48-b1d8-11e4-2688-00101818ed80,Organizational unit,RAF & Risk Policies,1914
af3bd0c4-7a08-11e8-2249-001dd8b721ea,Organizational unit,ICAAP & ILAAP,1215
2774dd2a-b1d8-11e4-2688-00101818ed80,Organizational unit,"Planning, Capital Management & Recovery Plan",1801
6df73851-6fcc-11e8-2249-001dd8b721ea,Organizational unit,Funding Plan,1033
bf866d30-125c-11e9-2249-001dd8b721ea,Empty group,Business structure,250
de9bc320-f674-11e9-1911-001dd8b72a55,Position,Factoring specialist,918
5a3a4d54-c22c-11e8-2249-001dd8b721ea,Empty group,Head of Management,1166
325f09cd-668a-11e9-2249-001dd8b721ea,Organizational unit,NPE Summary and Controls,1599
88501bb4-6fc2-11e8-2249-001dd8b721ea,Organizational unit,Governance Systems and Processes & Business Conduct Advisory,1079
4744023a-8de4-11e9-2249-001dd8b721ea,Empty group,Structure responsible for the operation - SOP,2152
1648ffc2-75ea-11e8-2249-001dd8b721ea,Person,Customer,656
4a9ad807-c0fc-497d-9116-46f0ed3ba943,Organizational unit,Management of OTC Derivative Confirmations,1531
e74cfafe-b332-11ea-4b37-001dd8b72a50,Organizational unit,BDT Corporate Solutions,145
7f79ae2d-c23b-11e8-2249-001dd8b721ea,Empty group,The Supervisor,2257
58996d8f-3121-11e5-2688-00101818ed80,Organizational unit,Regulatory Reporting,1976
7fe4eb91-6971-11e8-2249-001dd8b721ea,Organizational unit,Finance and Data Governance,961
f6809697-cb2c-11e5-2688-00101818ed80,Organizational unit,Data Governance,695
2774dd30-b1d8-11e4-2688-00101818ed80,Organizational unit,Recovery & Resolution Plan,1952
b913c44f-784f-11e8-2249-001dd8b721ea,Organizational unit,Controller International Network,509
4b49e7fc-2c62-11e5-2688-00101818ed80,Organizational unit,ISBD Asset & Liability Management,1246
8cc6e58e-ed3a-11e6-2688-00101818ed80,Person,Group company,1123
4c3f8540-9fb1-4923-825f-9260b3c287d1,Organizational unit,Euro Money Market,858
5d24eb9c-a35a-456a-9f84-722121654f47,Organizational unit,Securities Services,2088
f23a4e76-f2a2-11e6-2688-00101818ed80,Organizational unit,Financial Institutions Products,970
f4560644-55ca-11e3-714a-002655d352c9,Organizational unit,Financial Institutions Cash Management Sales,969
10ab9555-cc27-11e6-2688-00101818ed80,Organizational unit,Support Subsidiaries and New Business,2211
dd8a7e33-c9b6-11e5-2688-00101818ed80,Organizational unit,IT Regulatory Impact Analysis,1280
9285150f-fe9b-11e6-2688-00101818ed80,Empty group,Second level structure,2076
dd8a7e2a-c9b6-11e5-2688-00101818ed80,Organizational unit,Organization Other Governance Functions,1689
dd8a7e28-c9b6-11e5-2688-00101818ed80,Organizational unit,"Finance Organization, Capital Markets and Synthesis Systems",957
dd8a7e26-c9b6-11e5-2688-00101818ed80,Organizational unit,Organization of Control Functions,1692
538901b2-6d4c-11e8-2249-001dd8b721ea,Organizational unit,International Network Organization IMI CIB and other Sectors,1349
538901b6-6d4c-11e8-2249-001dd8b721ea,Organizational unit,Credit Organization,613
2373ff06-34bc-4252-8c34-d937c4bc32e3,Organizational unit,BdT and Private organization,192
2a53cc30-65ee-4b2f-a4b5-1cdb8b55aaba,Organizational unit,ISBD Organization,1250
6871603a-5b1b-4bdb-afca-76ba82471a2e,Organizational unit,Organization Head Office & Domestic Network IMI CIB,1688
94da22eb-5a99-11e8-2249-001dd8b721ea,Organizational unit,Central Management Group Supervisory Strategic Steering,327
7060c940-1a92-11ea-6ab0-001dd8b72a56,Position,Intesa Sanpaolo Agents4You collaborator,1356
